week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
28,2015,butte creek,11390000,USGS,butte creek,temperature,max,24.5
28,2015,butte creek,11390000,USGS,butte creek,temperature,mean,22
28,2015,butte creek,11390000,USGS,butte creek,temperature,min,19.7
29,2015,butte creek,11390000,USGS,butte creek,temperature,max,26.3
29,2015,butte creek,11390000,USGS,butte creek,temperature,mean,23.35714285714286
29,2015,butte creek,11390000,USGS,butte creek,temperature,min,20.5
30,2015,butte creek,11390000,USGS,butte creek,temperature,max,24.4
30,2015,butte creek,11390000,USGS,butte creek,temperature,mean,21.564285714285713
30,2015,butte creek,11390000,USGS,butte creek,temperature,min,18.9
31,2015,butte creek,11390000,USGS,butte creek,temperature,max,24.4
31,2015,butte creek,11390000,USGS,butte creek,temperature,mean,21.999999999999996
31,2015,butte creek,11390000,USGS,butte creek,temperature,min,19.2
32,2015,butte creek,11390000,USGS,butte creek,temperature,max,23.6
32,2015,butte creek,11390000,USGS,butte creek,temperature,mean,21.142857142857146
32,2015,butte creek,11390000,USGS,butte creek,temperature,min,18.3
33,2015,butte creek,11390000,USGS,butte creek,temperature,max,22.6
33,2015,butte creek,11390000,USGS,butte creek,temperature,mean,20.25714285714286
33,2015,butte creek,11390000,USGS,butte creek,temperature,min,17.8
34,2015,butte creek,11390000,USGS,butte creek,temperature,max,22.9
34,2015,butte creek,11390000,USGS,butte creek,temperature,mean,20.55
34,2015,butte creek,11390000,USGS,butte creek,temperature,min,18.2
35,2015,butte creek,11390000,USGS,butte creek,temperature,max,23.4
35,2015,butte creek,11390000,USGS,butte creek,temperature,mean,20.364285714285717
35,2015,butte creek,11390000,USGS,butte creek,temperature,min,17.5
36,2015,butte creek,11390000,USGS,butte creek,temperature,max,21.1
36,2015,butte creek,11390000,USGS,butte creek,temperature,mean,18.17142857142857
36,2015,butte creek,11390000,USGS,butte creek,temperature,min,15.3
37,2015,butte creek,11390000,USGS,butte creek,temperature,max,21.4
37,2015,butte creek,11390000,USGS,butte creek,temperature,mean,18.821428571428573
37,2015,butte creek,11390000,USGS,butte creek,temperature,min,16
38,2015,butte creek,11390000,USGS,butte creek,temperature,max,20.2
38,2015,butte creek,11390000,USGS,butte creek,temperature,mean,17.47142857142857
38,2015,butte creek,11390000,USGS,butte creek,temperature,min,14.9
39,2015,butte creek,11390000,USGS,butte creek,temperature,max,19.6
39,2015,butte creek,11390000,USGS,butte creek,temperature,mean,17.392857142857142
39,2015,butte creek,11390000,USGS,butte creek,temperature,min,15.2
40,2015,butte creek,11390000,USGS,butte creek,temperature,max,18.2
40,2015,butte creek,11390000,USGS,butte creek,temperature,mean,16.55
40,2015,butte creek,11390000,USGS,butte creek,temperature,min,14.8
41,2015,butte creek,11390000,USGS,butte creek,temperature,max,18.9
41,2015,butte creek,11390000,USGS,butte creek,temperature,mean,17.17142857142857
41,2015,butte creek,11390000,USGS,butte creek,temperature,min,15.4
42,2015,butte creek,11390000,USGS,butte creek,temperature,max,19.2
42,2015,butte creek,11390000,USGS,butte creek,temperature,mean,16.835714285714285
42,2015,butte creek,11390000,USGS,butte creek,temperature,min,13.9
43,2015,butte creek,11390000,USGS,butte creek,temperature,max,16.8
43,2015,butte creek,11390000,USGS,butte creek,temperature,mean,14.499999999999998
43,2015,butte creek,11390000,USGS,butte creek,temperature,min,12.7
44,2015,butte creek,11390000,USGS,butte creek,temperature,max,14.4
44,2015,butte creek,11390000,USGS,butte creek,temperature,mean,12.671428571428573
44,2015,butte creek,11390000,USGS,butte creek,temperature,min,9.7
45,2015,butte creek,11390000,USGS,butte creek,temperature,max,11.3
45,2015,butte creek,11390000,USGS,butte creek,temperature,mean,9.421428571428573
45,2015,butte creek,11390000,USGS,butte creek,temperature,min,7.3
46,2015,butte creek,11390000,USGS,butte creek,temperature,max,9.3
46,2015,butte creek,11390000,USGS,butte creek,temperature,mean,7.642857142857143
46,2015,butte creek,11390000,USGS,butte creek,temperature,min,6
47,2015,butte creek,11390000,USGS,butte creek,temperature,max,9.7
47,2015,butte creek,11390000,USGS,butte creek,temperature,mean,8.271428571428572
47,2015,butte creek,11390000,USGS,butte creek,temperature,min,6.6
48,2015,butte creek,11390000,USGS,butte creek,temperature,max,6.9
48,2015,butte creek,11390000,USGS,butte creek,temperature,mean,4.8428571428571425
48,2015,butte creek,11390000,USGS,butte creek,temperature,min,3.1
49,2015,butte creek,11390000,USGS,butte creek,temperature,max,9.1
49,2015,butte creek,11390000,USGS,butte creek,temperature,mean,7.221428571428571
49,2015,butte creek,11390000,USGS,butte creek,temperature,min,5.6
50,2015,butte creek,11390000,USGS,butte creek,temperature,max,9.6
50,2015,butte creek,11390000,USGS,butte creek,temperature,mean,6.728571428571429
50,2015,butte creek,11390000,USGS,butte creek,temperature,min,3.5
51,2015,butte creek,11390000,USGS,butte creek,temperature,max,9
51,2015,butte creek,11390000,USGS,butte creek,temperature,mean,6.642857142857143
51,2015,butte creek,11390000,USGS,butte creek,temperature,min,4.4
52,2015,butte creek,11390000,USGS,butte creek,temperature,max,7.1
52,2015,butte creek,11390000,USGS,butte creek,temperature,mean,4.5285714285714285
52,2015,butte creek,11390000,USGS,butte creek,temperature,min,2.8
53,2015,butte creek,11390000,USGS,butte creek,temperature,max,4.1
53,2015,butte creek,11390000,USGS,butte creek,temperature,mean,3.3
53,2015,butte creek,11390000,USGS,butte creek,temperature,min,2.5
1,2016,butte creek,11390000,USGS,butte creek,temperature,max,7.8
1,2016,butte creek,11390000,USGS,butte creek,temperature,mean,4.8999999999999995
1,2016,butte creek,11390000,USGS,butte creek,temperature,min,2.3
2,2016,butte creek,11390000,USGS,butte creek,temperature,max,7.8
2,2016,butte creek,11390000,USGS,butte creek,temperature,mean,6.485714285714286
2,2016,butte creek,11390000,USGS,butte creek,temperature,min,5.6
3,2016,butte creek,11390000,USGS,butte creek,temperature,max,9.6
3,2016,butte creek,11390000,USGS,butte creek,temperature,mean,8.421428571428573
3,2016,butte creek,11390000,USGS,butte creek,temperature,min,6.1
4,2016,butte creek,11390000,USGS,butte creek,temperature,max,9.5
4,2016,butte creek,11390000,USGS,butte creek,temperature,mean,8.357142857142858
4,2016,butte creek,11390000,USGS,butte creek,temperature,min,7
5,2016,butte creek,11390000,USGS,butte creek,temperature,max,9.6
5,2016,butte creek,11390000,USGS,butte creek,temperature,mean,7.207142857142857
5,2016,butte creek,11390000,USGS,butte creek,temperature,min,5.5
6,2016,butte creek,11390000,USGS,butte creek,temperature,max,9.8
6,2016,butte creek,11390000,USGS,butte creek,temperature,mean,8.021428571428572
6,2016,butte creek,11390000,USGS,butte creek,temperature,min,6
7,2016,butte creek,11390000,USGS,butte creek,temperature,max,10.7
7,2016,butte creek,11390000,USGS,butte creek,temperature,mean,9
7,2016,butte creek,11390000,USGS,butte creek,temperature,min,7.5
8,2016,butte creek,11390000,USGS,butte creek,temperature,max,9.9
8,2016,butte creek,11390000,USGS,butte creek,temperature,mean,8.042857142857143
8,2016,butte creek,11390000,USGS,butte creek,temperature,min,6.6
9,2016,butte creek,11390000,USGS,butte creek,temperature,max,10.9
9,2016,butte creek,11390000,USGS,butte creek,temperature,mean,9.22857142857143
9,2016,butte creek,11390000,USGS,butte creek,temperature,min,7.6
10,2016,butte creek,11390000,USGS,butte creek,temperature,max,10.8
10,2016,butte creek,11390000,USGS,butte creek,temperature,mean,9.37857142857143
10,2016,butte creek,11390000,USGS,butte creek,temperature,min,7.7
11,2016,butte creek,11390000,USGS,butte creek,temperature,max,10.9
11,2016,butte creek,11390000,USGS,butte creek,temperature,mean,9.264285714285714
11,2016,butte creek,11390000,USGS,butte creek,temperature,min,8.1
12,2016,butte creek,11390000,USGS,butte creek,temperature,max,11.4
12,2016,butte creek,11390000,USGS,butte creek,temperature,mean,9.685714285714285
12,2016,butte creek,11390000,USGS,butte creek,temperature,min,7.6
13,2016,butte creek,11390000,USGS,butte creek,temperature,max,11.6
13,2016,butte creek,11390000,USGS,butte creek,temperature,mean,9.5
13,2016,butte creek,11390000,USGS,butte creek,temperature,min,7
14,2016,butte creek,11390000,USGS,butte creek,temperature,max,14.4
14,2016,butte creek,11390000,USGS,butte creek,temperature,mean,11.807142857142859
14,2016,butte creek,11390000,USGS,butte creek,temperature,min,9.2
15,2016,butte creek,11390000,USGS,butte creek,temperature,max,14.3
15,2016,butte creek,11390000,USGS,butte creek,temperature,mean,12.042857142857144
15,2016,butte creek,11390000,USGS,butte creek,temperature,min,9.6
16,2016,butte creek,11390000,USGS,butte creek,temperature,max,15.4
16,2016,butte creek,11390000,USGS,butte creek,temperature,mean,12.192857142857145
16,2016,butte creek,11390000,USGS,butte creek,temperature,min,8.1
17,2016,butte creek,11390000,USGS,butte creek,temperature,max,13.5
17,2016,butte creek,11390000,USGS,butte creek,temperature,mean,11.192857142857141
17,2016,butte creek,11390000,USGS,butte creek,temperature,min,9
18,2016,butte creek,11390000,USGS,butte creek,temperature,max,15.9
18,2016,butte creek,11390000,USGS,butte creek,temperature,mean,13.271428571428572
18,2016,butte creek,11390000,USGS,butte creek,temperature,min,10.3
19,2016,butte creek,11390000,USGS,butte creek,temperature,max,17.5
19,2016,butte creek,11390000,USGS,butte creek,temperature,mean,13.707142857142857
19,2016,butte creek,11390000,USGS,butte creek,temperature,min,11.6
20,2016,butte creek,11390000,USGS,butte creek,temperature,max,18.9
20,2016,butte creek,11390000,USGS,butte creek,temperature,mean,16.228571428571424
20,2016,butte creek,11390000,USGS,butte creek,temperature,min,13.6
21,2016,butte creek,11390000,USGS,butte creek,temperature,max,17.8
21,2016,butte creek,11390000,USGS,butte creek,temperature,mean,13.857142857142858
21,2016,butte creek,11390000,USGS,butte creek,temperature,min,10.5
22,2016,butte creek,11390000,USGS,butte creek,temperature,max,22
22,2016,butte creek,11390000,USGS,butte creek,temperature,mean,17.592857142857145
22,2016,butte creek,11390000,USGS,butte creek,temperature,min,13.7
23,2016,butte creek,11390000,USGS,butte creek,temperature,max,22.6
23,2016,butte creek,11390000,USGS,butte creek,temperature,mean,19.25
23,2016,butte creek,11390000,USGS,butte creek,temperature,min,16.2
24,2016,butte creek,11390000,USGS,butte creek,temperature,max,20.5
24,2016,butte creek,11390000,USGS,butte creek,temperature,mean,17.435714285714287
24,2016,butte creek,11390000,USGS,butte creek,temperature,min,14.1
25,2016,butte creek,11390000,USGS,butte creek,temperature,max,21.3
25,2016,butte creek,11390000,USGS,butte creek,temperature,mean,17.107142857142854
25,2016,butte creek,11390000,USGS,butte creek,temperature,min,13.8
26,2016,butte creek,11390000,USGS,butte creek,temperature,max,23.6
26,2016,butte creek,11390000,USGS,butte creek,temperature,mean,20.157142857142862
26,2016,butte creek,11390000,USGS,butte creek,temperature,min,16.6
27,2016,butte creek,11390000,USGS,butte creek,temperature,max,23.9
27,2016,butte creek,11390000,USGS,butte creek,temperature,mean,21.314285714285713
27,2016,butte creek,11390000,USGS,butte creek,temperature,min,18.8
28,2016,butte creek,11390000,USGS,butte creek,temperature,max,22.9
28,2016,butte creek,11390000,USGS,butte creek,temperature,mean,20.064285714285713
28,2016,butte creek,11390000,USGS,butte creek,temperature,min,17.1
29,2016,butte creek,11390000,USGS,butte creek,temperature,max,22.8
29,2016,butte creek,11390000,USGS,butte creek,temperature,mean,20.028571428571432
29,2016,butte creek,11390000,USGS,butte creek,temperature,min,17.1
30,2016,butte creek,11390000,USGS,butte creek,temperature,max,23.9
30,2016,butte creek,11390000,USGS,butte creek,temperature,mean,20.635714285714283
30,2016,butte creek,11390000,USGS,butte creek,temperature,min,16.9
31,2016,butte creek,11390000,USGS,butte creek,temperature,max,24.4
31,2016,butte creek,11390000,USGS,butte creek,temperature,mean,21.35
31,2016,butte creek,11390000,USGS,butte creek,temperature,min,18.5
32,2016,butte creek,11390000,USGS,butte creek,temperature,max,22.5
32,2016,butte creek,11390000,USGS,butte creek,temperature,mean,20.064285714285713
32,2016,butte creek,11390000,USGS,butte creek,temperature,min,17.7
33,2016,butte creek,11390000,USGS,butte creek,temperature,max,23.8
33,2016,butte creek,11390000,USGS,butte creek,temperature,mean,21.264285714285716
33,2016,butte creek,11390000,USGS,butte creek,temperature,min,19
34,2016,butte creek,11390000,USGS,butte creek,temperature,max,23.8
34,2016,butte creek,11390000,USGS,butte creek,temperature,mean,21.42142857142857
34,2016,butte creek,11390000,USGS,butte creek,temperature,min,18.5
35,2016,butte creek,11390000,USGS,butte creek,temperature,max,22.3
35,2016,butte creek,11390000,USGS,butte creek,temperature,mean,19.564285714285717
35,2016,butte creek,11390000,USGS,butte creek,temperature,min,16.9
36,2016,butte creek,11390000,USGS,butte creek,temperature,max,21
36,2016,butte creek,11390000,USGS,butte creek,temperature,mean,18.478571428571428
36,2016,butte creek,11390000,USGS,butte creek,temperature,min,15.8
37,2016,butte creek,11390000,USGS,butte creek,temperature,max,21.3
37,2016,butte creek,11390000,USGS,butte creek,temperature,mean,18.471428571428568
37,2016,butte creek,11390000,USGS,butte creek,temperature,min,15.3
38,2016,butte creek,11390000,USGS,butte creek,temperature,max,20.5
38,2016,butte creek,11390000,USGS,butte creek,temperature,mean,17.714285714285715
38,2016,butte creek,11390000,USGS,butte creek,temperature,min,14.9
39,2016,butte creek,11390000,USGS,butte creek,temperature,max,19.5
39,2016,butte creek,11390000,USGS,butte creek,temperature,mean,16.864285714285717
39,2016,butte creek,11390000,USGS,butte creek,temperature,min,13.8
40,2016,butte creek,11390000,USGS,butte creek,temperature,max,18.5
40,2016,butte creek,11390000,USGS,butte creek,temperature,mean,14.1
40,2016,butte creek,11390000,USGS,butte creek,temperature,min,11.1
41,2016,butte creek,11390000,USGS,butte creek,temperature,max,15.2
41,2016,butte creek,11390000,USGS,butte creek,temperature,mean,13.55
41,2016,butte creek,11390000,USGS,butte creek,temperature,min,11.4
42,2016,butte creek,11390000,USGS,butte creek,temperature,max,14.2
42,2016,butte creek,11390000,USGS,butte creek,temperature,mean,12.557142857142855
42,2016,butte creek,11390000,USGS,butte creek,temperature,min,10.3
43,2016,butte creek,11390000,USGS,butte creek,temperature,max,13.8
43,2016,butte creek,11390000,USGS,butte creek,temperature,mean,12.264285714285716
43,2016,butte creek,11390000,USGS,butte creek,temperature,min,10.6
44,2016,butte creek,11390000,USGS,butte creek,temperature,max,13.2
44,2016,butte creek,11390000,USGS,butte creek,temperature,mean,11.485714285714286
44,2016,butte creek,11390000,USGS,butte creek,temperature,min,9.2
45,2016,butte creek,11390000,USGS,butte creek,temperature,max,12.4
45,2016,butte creek,11390000,USGS,butte creek,temperature,mean,10.807142857142855
45,2016,butte creek,11390000,USGS,butte creek,temperature,min,9
46,2016,butte creek,11390000,USGS,butte creek,temperature,max,12.4
46,2016,butte creek,11390000,USGS,butte creek,temperature,mean,10.62142857142857
46,2016,butte creek,11390000,USGS,butte creek,temperature,min,8
47,2016,butte creek,11390000,USGS,butte creek,temperature,max,10.2
47,2016,butte creek,11390000,USGS,butte creek,temperature,mean,8.714285714285715
47,2016,butte creek,11390000,USGS,butte creek,temperature,min,7.3
48,2016,butte creek,11390000,USGS,butte creek,temperature,max,8.7
48,2016,butte creek,11390000,USGS,butte creek,temperature,mean,7.464285714285714
48,2016,butte creek,11390000,USGS,butte creek,temperature,min,5.9
49,2016,butte creek,11390000,USGS,butte creek,temperature,max,6.9
49,2016,butte creek,11390000,USGS,butte creek,temperature,mean,5.8
49,2016,butte creek,11390000,USGS,butte creek,temperature,min,4.3
50,2016,butte creek,11390000,USGS,butte creek,temperature,max,11.2
50,2016,butte creek,11390000,USGS,butte creek,temperature,mean,8.964285714285714
50,2016,butte creek,11390000,USGS,butte creek,temperature,min,6.2
51,2016,butte creek,11390000,USGS,butte creek,temperature,max,10.8
51,2016,butte creek,11390000,USGS,butte creek,temperature,mean,7.828571428571429
