week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
19,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2011,butte creek,11390000,USGS,butte creek,flow,mean,837
19,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2011,butte creek,11390000,USGS,butte creek,flow,mean,872.5714285714286
20,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2011,butte creek,11390000,USGS,butte creek,flow,mean,816.8571428571429
21,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2011,butte creek,11390000,USGS,butte creek,flow,mean,727
22,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2011,butte creek,11390000,USGS,butte creek,flow,mean,796
23,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2011,butte creek,11390000,USGS,butte creek,flow,mean,782.4285714285714
24,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2011,butte creek,11390000,USGS,butte creek,flow,mean,583.4285714285714
25,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2011,butte creek,11390000,USGS,butte creek,flow,mean,534.1428571428571
26,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2011,butte creek,11390000,USGS,butte creek,flow,mean,446.7142857142857
27,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2011,butte creek,11390000,USGS,butte creek,flow,mean,351
28,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2011,butte creek,11390000,USGS,butte creek,flow,mean,306.57142857142856
29,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2011,butte creek,11390000,USGS,butte creek,flow,mean,279.14285714285717
30,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2011,butte creek,11390000,USGS,butte creek,flow,mean,260.57142857142856
31,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2011,butte creek,11390000,USGS,butte creek,flow,mean,238
32,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2011,butte creek,11390000,USGS,butte creek,flow,mean,219.57142857142858
33,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2011,butte creek,11390000,USGS,butte creek,flow,mean,201.14285714285714
34,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2011,butte creek,11390000,USGS,butte creek,flow,mean,184.57142857142858
35,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2011,butte creek,11390000,USGS,butte creek,flow,mean,164.14285714285714
36,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2011,butte creek,11390000,USGS,butte creek,flow,mean,152.85714285714286
37,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2011,butte creek,11390000,USGS,butte creek,flow,mean,145.57142857142858
38,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2011,butte creek,11390000,USGS,butte creek,flow,mean,143.28571428571428
39,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2011,butte creek,11390000,USGS,butte creek,flow,mean,155.85714285714286
40,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2011,butte creek,11390000,USGS,butte creek,flow,mean,147.71428571428572
41,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2011,butte creek,11390000,USGS,butte creek,flow,mean,123
42,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2011,butte creek,11390000,USGS,butte creek,flow,mean,118.57142857142857
43,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2011,butte creek,11390000,USGS,butte creek,flow,mean,122.14285714285714
44,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2011,butte creek,11390000,USGS,butte creek,flow,mean,134
45,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2011,butte creek,11390000,USGS,butte creek,flow,mean,138.28571428571428
46,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2011,butte creek,11390000,USGS,butte creek,flow,mean,153.71428571428572
47,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2011,butte creek,11390000,USGS,butte creek,flow,mean,139.14285714285714
48,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2011,butte creek,11390000,USGS,butte creek,flow,mean,127.57142857142857
49,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2011,butte creek,11390000,USGS,butte creek,flow,mean,125.71428571428571
50,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2011,butte creek,11390000,USGS,butte creek,flow,mean,121
51,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2011,butte creek,11390000,USGS,butte creek,flow,mean,118.42857142857143
52,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2011,butte creek,11390000,USGS,butte creek,flow,mean,146
53,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2012,butte creek,11390000,USGS,butte creek,flow,mean,121
1,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2012,butte creek,11390000,USGS,butte creek,flow,mean,109
2,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2012,butte creek,11390000,USGS,butte creek,flow,mean,251.91428571428574
3,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2012,butte creek,11390000,USGS,butte creek,flow,mean,340.42857142857144
4,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2012,butte creek,11390000,USGS,butte creek,flow,mean,176.57142857142858
5,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2012,butte creek,11390000,USGS,butte creek,flow,mean,158
6,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2012,butte creek,11390000,USGS,butte creek,flow,mean,184.71428571428572
7,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2012,butte creek,11390000,USGS,butte creek,flow,mean,155
8,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2012,butte creek,11390000,USGS,butte creek,flow,mean,173.28571428571428
9,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2012,butte creek,11390000,USGS,butte creek,flow,mean,184.14285714285714
10,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2012,butte creek,11390000,USGS,butte creek,flow,mean,1451.857142857143
11,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2012,butte creek,11390000,USGS,butte creek,flow,mean,692.8571428571429
12,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2012,butte creek,11390000,USGS,butte creek,flow,mean,889.2857142857143
13,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2012,butte creek,11390000,USGS,butte creek,flow,mean,735.8571428571429
14,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2012,butte creek,11390000,USGS,butte creek,flow,mean,569.8571428571429
15,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2012,butte creek,11390000,USGS,butte creek,flow,mean,592.1428571428571
16,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2012,butte creek,11390000,USGS,butte creek,flow,mean,721.8571428571429
17,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2012,butte creek,11390000,USGS,butte creek,flow,mean,546
18,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2012,butte creek,11390000,USGS,butte creek,flow,mean,393.42857142857144
19,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2012,butte creek,11390000,USGS,butte creek,flow,mean,394.85714285714283
20,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2012,butte creek,11390000,USGS,butte creek,flow,mean,331.57142857142856
21,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2012,butte creek,11390000,USGS,butte creek,flow,mean,309
22,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2012,butte creek,11390000,USGS,butte creek,flow,mean,281.85714285714283
23,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2012,butte creek,11390000,USGS,butte creek,flow,mean,223.71428571428572
24,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2012,butte creek,11390000,USGS,butte creek,flow,mean,188.42857142857142
25,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2012,butte creek,11390000,USGS,butte creek,flow,mean,171.57142857142858
26,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2012,butte creek,11390000,USGS,butte creek,flow,mean,152
27,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2012,butte creek,11390000,USGS,butte creek,flow,mean,140.14285714285714
28,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2012,butte creek,11390000,USGS,butte creek,flow,mean,131.71428571428572
29,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2012,butte creek,11390000,USGS,butte creek,flow,mean,118.85714285714286
30,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2012,butte creek,11390000,USGS,butte creek,flow,mean,117.28571428571429
31,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2012,butte creek,11390000,USGS,butte creek,flow,mean,115
32,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2012,butte creek,11390000,USGS,butte creek,flow,mean,116.14285714285714
33,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2012,butte creek,11390000,USGS,butte creek,flow,mean,113
34,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2012,butte creek,11390000,USGS,butte creek,flow,mean,112.42857142857143
35,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2012,butte creek,11390000,USGS,butte creek,flow,mean,109.12857142857142
36,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2012,butte creek,11390000,USGS,butte creek,flow,mean,90.5
37,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2012,butte creek,11390000,USGS,butte creek,flow,mean,94.42857142857143
38,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2012,butte creek,11390000,USGS,butte creek,flow,mean,89.54285714285713
39,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2012,butte creek,11390000,USGS,butte creek,flow,mean,82.60000000000001
40,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2012,butte creek,11390000,USGS,butte creek,flow,mean,89.18571428571428
41,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2012,butte creek,11390000,USGS,butte creek,flow,mean,85.69999999999997
42,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2012,butte creek,11390000,USGS,butte creek,flow,mean,123.3
43,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2012,butte creek,11390000,USGS,butte creek,flow,mean,119.85714285714286
44,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2012,butte creek,11390000,USGS,butte creek,flow,mean,104.5
45,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2012,butte creek,11390000,USGS,butte creek,flow,mean,133.42857142857142
46,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2012,butte creek,11390000,USGS,butte creek,flow,mean,305.42857142857144
47,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2012,butte creek,11390000,USGS,butte creek,flow,mean,964.5714285714286
48,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2012,butte creek,11390000,USGS,butte creek,flow,mean,2070.714285714286
49,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2012,butte creek,11390000,USGS,butte creek,flow,mean,444.2857142857143
50,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2012,butte creek,11390000,USGS,butte creek,flow,mean,779.7142857142857
51,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2012,butte creek,11390000,USGS,butte creek,flow,mean,1269.7142857142858
52,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2012,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2012,butte creek,11390000,USGS,butte creek,flow,mean,546.5
53,2012,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2013,butte creek,11390000,USGS,butte creek,flow,mean,416.57142857142856
1,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2013,butte creek,11390000,USGS,butte creek,flow,mean,370.57142857142856
2,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2013,butte creek,11390000,USGS,butte creek,flow,mean,312.85714285714283
3,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2013,butte creek,11390000,USGS,butte creek,flow,mean,423.57142857142856
4,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2013,butte creek,11390000,USGS,butte creek,flow,mean,367
5,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2013,butte creek,11390000,USGS,butte creek,flow,mean,343.2857142857143
6,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2013,butte creek,11390000,USGS,butte creek,flow,mean,320
7,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2013,butte creek,11390000,USGS,butte creek,flow,mean,311.42857142857144
8,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2013,butte creek,11390000,USGS,butte creek,flow,mean,312.57142857142856
9,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2013,butte creek,11390000,USGS,butte creek,flow,mean,354
10,2013,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2013,butte creek,11390000,USGS,butte creek,flow,max,NA
