week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
27,2011,mill creek,11381500,USGS,mill creek,flow,mean,577.8571428571429
27,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2011,mill creek,11381500,USGS,mill creek,flow,mean,444.7142857142857
28,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2011,mill creek,11381500,USGS,mill creek,flow,mean,343.7142857142857
29,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2011,mill creek,11381500,USGS,mill creek,flow,mean,304.7142857142857
30,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2011,mill creek,11381500,USGS,mill creek,flow,mean,254.85714285714286
31,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2011,mill creek,11381500,USGS,mill creek,flow,mean,210.71428571428572
32,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2011,mill creek,11381500,USGS,mill creek,flow,mean,184.57142857142858
33,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2011,mill creek,11381500,USGS,mill creek,flow,mean,168.28571428571428
34,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2011,mill creek,11381500,USGS,mill creek,flow,mean,156.14285714285714
35,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2011,mill creek,11381500,USGS,mill creek,flow,mean,145.71428571428572
36,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2011,mill creek,11381500,USGS,mill creek,flow,mean,143.71428571428572
37,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2011,mill creek,11381500,USGS,mill creek,flow,mean,134.57142857142858
38,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2011,mill creek,11381500,USGS,mill creek,flow,mean,130.85714285714286
39,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2011,mill creek,11381500,USGS,mill creek,flow,mean,158.57142857142858
40,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2011,mill creek,11381500,USGS,mill creek,flow,mean,161.85714285714286
41,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2011,mill creek,11381500,USGS,mill creek,flow,mean,141.14285714285714
42,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2011,mill creek,11381500,USGS,mill creek,flow,mean,138.57142857142858
43,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2011,mill creek,11381500,USGS,mill creek,flow,mean,137
44,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2011,mill creek,11381500,USGS,mill creek,flow,mean,143
45,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2011,mill creek,11381500,USGS,mill creek,flow,mean,143.42857142857142
46,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2011,mill creek,11381500,USGS,mill creek,flow,mean,152.28571428571428
47,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2011,mill creek,11381500,USGS,mill creek,flow,mean,141.42857142857142
48,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2011,mill creek,11381500,USGS,mill creek,flow,mean,129.57142857142858
49,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2011,mill creek,11381500,USGS,mill creek,flow,mean,127.57142857142857
50,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2011,mill creek,11381500,USGS,mill creek,flow,mean,124.42857142857143
51,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2011,mill creek,11381500,USGS,mill creek,flow,mean,124
52,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2011,mill creek,11381500,USGS,mill creek,flow,mean,152
53,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2012,mill creek,11381500,USGS,mill creek,flow,mean,126.57142857142857
1,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2012,mill creek,11381500,USGS,mill creek,flow,mean,120.28571428571429
2,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2012,mill creek,11381500,USGS,mill creek,flow,mean,219.57142857142858
3,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2012,mill creek,11381500,USGS,mill creek,flow,mean,317.14285714285717
4,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2012,mill creek,11381500,USGS,mill creek,flow,mean,157.71428571428572
5,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2012,mill creek,11381500,USGS,mill creek,flow,mean,139.28571428571428
6,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2012,mill creek,11381500,USGS,mill creek,flow,mean,152.42857142857142
7,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2012,mill creek,11381500,USGS,mill creek,flow,mean,140
8,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2012,mill creek,11381500,USGS,mill creek,flow,mean,139.85714285714286
9,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2012,mill creek,11381500,USGS,mill creek,flow,mean,146
10,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2012,mill creek,11381500,USGS,mill creek,flow,mean,936.1428571428571
11,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2012,mill creek,11381500,USGS,mill creek,flow,mean,428
12,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2012,mill creek,11381500,USGS,mill creek,flow,mean,605.8571428571429
13,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2012,mill creek,11381500,USGS,mill creek,flow,mean,482.42857142857144
14,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2012,mill creek,11381500,USGS,mill creek,flow,mean,395.14285714285717
15,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2012,mill creek,11381500,USGS,mill creek,flow,mean,407.2857142857143
16,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2012,mill creek,11381500,USGS,mill creek,flow,mean,684.8571428571429
17,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2012,mill creek,11381500,USGS,mill creek,flow,mean,461.42857142857144
18,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2012,mill creek,11381500,USGS,mill creek,flow,mean,374.2857142857143
19,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2012,mill creek,11381500,USGS,mill creek,flow,mean,419.14285714285717
20,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2012,mill creek,11381500,USGS,mill creek,flow,mean,335.42857142857144
21,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2012,mill creek,11381500,USGS,mill creek,flow,mean,274
22,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2012,mill creek,11381500,USGS,mill creek,flow,mean,281
23,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2012,mill creek,11381500,USGS,mill creek,flow,mean,224.28571428571428
24,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2012,mill creek,11381500,USGS,mill creek,flow,mean,202.71428571428572
25,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2012,mill creek,11381500,USGS,mill creek,flow,mean,164.57142857142858
26,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2012,mill creek,11381500,USGS,mill creek,flow,mean,144.57142857142858
27,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2012,mill creek,11381500,USGS,mill creek,flow,mean,125.85714285714286
28,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2012,mill creek,11381500,USGS,mill creek,flow,mean,118.42857142857143
29,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2012,mill creek,11381500,USGS,mill creek,flow,mean,111.85714285714286
30,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2012,mill creek,11381500,USGS,mill creek,flow,mean,106.71428571428571
31,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2012,mill creek,11381500,USGS,mill creek,flow,mean,104
32,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2012,mill creek,11381500,USGS,mill creek,flow,mean,99.85714285714286
33,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2012,mill creek,11381500,USGS,mill creek,flow,mean,95.42857142857143
34,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2012,mill creek,11381500,USGS,mill creek,flow,mean,94.42857142857143
35,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2012,mill creek,11381500,USGS,mill creek,flow,mean,92.9
36,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2012,mill creek,11381500,USGS,mill creek,flow,mean,91.87142857142858
37,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2012,mill creek,11381500,USGS,mill creek,flow,mean,91
38,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2012,mill creek,11381500,USGS,mill creek,flow,mean,90.81428571428572
39,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2012,mill creek,11381500,USGS,mill creek,flow,mean,89.92857142857143
40,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2012,mill creek,11381500,USGS,mill creek,flow,mean,93.55714285714285
41,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2012,mill creek,11381500,USGS,mill creek,flow,mean,92.24285714285715
42,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2012,mill creek,11381500,USGS,mill creek,flow,mean,109.8
43,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2012,mill creek,11381500,USGS,mill creek,flow,mean,122.42857142857143
44,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2012,mill creek,11381500,USGS,mill creek,flow,mean,111.14285714285714
45,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2012,mill creek,11381500,USGS,mill creek,flow,mean,122.57142857142857
46,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2012,mill creek,11381500,USGS,mill creek,flow,mean,277
47,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2012,mill creek,11381500,USGS,mill creek,flow,mean,640.8571428571429
48,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2012,mill creek,11381500,USGS,mill creek,flow,mean,1710.142857142857
49,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2012,mill creek,11381500,USGS,mill creek,flow,mean,281
50,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2012,mill creek,11381500,USGS,mill creek,flow,mean,678
51,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2012,mill creek,11381500,USGS,mill creek,flow,mean,815.5714285714286
52,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2012,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2012,mill creek,11381500,USGS,mill creek,flow,mean,286
53,2012,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2013,mill creek,11381500,USGS,mill creek,flow,mean,226.42857142857142
1,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2013,mill creek,11381500,USGS,mill creek,flow,mean,212.42857142857142
2,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2013,mill creek,11381500,USGS,mill creek,flow,mean,186.85714285714286
3,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2013,mill creek,11381500,USGS,mill creek,flow,mean,266.2857142857143
4,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2013,mill creek,11381500,USGS,mill creek,flow,mean,241.57142857142858
5,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2013,mill creek,11381500,USGS,mill creek,flow,mean,232.71428571428572
6,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2013,mill creek,11381500,USGS,mill creek,flow,mean,209.14285714285714
7,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2013,mill creek,11381500,USGS,mill creek,flow,mean,202.42857142857142
8,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2013,mill creek,11381500,USGS,mill creek,flow,mean,200.42857142857142
9,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2013,mill creek,11381500,USGS,mill creek,flow,mean,228.28571428571428
10,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2013,mill creek,11381500,USGS,mill creek,flow,mean,253.85714285714286
11,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2013,mill creek,11381500,USGS,mill creek,flow,mean,358.2857142857143
12,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2013,mill creek,11381500,USGS,mill creek,flow,mean,342.2857142857143
13,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2013,mill creek,11381500,USGS,mill creek,flow,mean,376.2857142857143
14,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2013,mill creek,11381500,USGS,mill creek,flow,mean,300.7142857142857
15,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2013,mill creek,11381500,USGS,mill creek,flow,mean,242
16,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2013,mill creek,11381500,USGS,mill creek,flow,mean,257.7142857142857
17,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2013,mill creek,11381500,USGS,mill creek,flow,mean,254.85714285714286
18,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2013,mill creek,11381500,USGS,mill creek,flow,mean,257
19,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2013,mill creek,11381500,USGS,mill creek,flow,mean,259.57142857142856
20,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2013,mill creek,11381500,USGS,mill creek,flow,mean,199.28571428571428
21,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2013,mill creek,11381500,USGS,mill creek,flow,mean,203
22,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2013,mill creek,11381500,USGS,mill creek,flow,mean,187.57142857142858
23,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2013,mill creek,11381500,USGS,mill creek,flow,mean,158.71428571428572
24,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2013,mill creek,11381500,USGS,mill creek,flow,mean,127.14285714285714
25,2013,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2013,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2013,mill creek,11381500,USGS,mill creek,flow,mean,156.71428571428572
