week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
41,2009,deer creek,11383500,USGS,deer creek,flow,mean,99.07142857142857
41,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2009,deer creek,11383500,USGS,deer creek,flow,mean,101.97142857142856
42,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2009,deer creek,11383500,USGS,deer creek,flow,mean,86.8
43,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2009,deer creek,11383500,USGS,deer creek,flow,mean,87.88571428571427
44,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2009,deer creek,11383500,USGS,deer creek,flow,mean,92.49999999999999
45,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2009,deer creek,11383500,USGS,deer creek,flow,mean,94.12857142857145
46,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2009,deer creek,11383500,USGS,deer creek,flow,mean,100.52857142857144
47,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2009,deer creek,11383500,USGS,deer creek,flow,mean,98.14285714285712
48,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2009,deer creek,11383500,USGS,deer creek,flow,mean,90.45714285714284
49,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2009,deer creek,11383500,USGS,deer creek,flow,mean,159.58571428571426
50,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2009,deer creek,11383500,USGS,deer creek,flow,mean,156.28571428571428
51,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2009,deer creek,11383500,USGS,deer creek,flow,mean,125.28571428571429
52,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2009,deer creek,11383500,USGS,deer creek,flow,mean,120
53,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2010,deer creek,11383500,USGS,deer creek,flow,mean,130.57142857142858
1,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2010,deer creek,11383500,USGS,deer creek,flow,mean,262
2,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2010,deer creek,11383500,USGS,deer creek,flow,mean,1326
3,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2010,deer creek,11383500,USGS,deer creek,flow,mean,742.4285714285714
4,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2010,deer creek,11383500,USGS,deer creek,flow,mean,365.42857142857144
5,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2010,deer creek,11383500,USGS,deer creek,flow,mean,823
6,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2010,deer creek,11383500,USGS,deer creek,flow,mean,328.2857142857143
7,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2010,deer creek,11383500,USGS,deer creek,flow,mean,336.2857142857143
8,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2010,deer creek,11383500,USGS,deer creek,flow,mean,548.7142857142857
9,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2010,deer creek,11383500,USGS,deer creek,flow,mean,408
10,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2010,deer creek,11383500,USGS,deer creek,flow,mean,431.42857142857144
11,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2010,deer creek,11383500,USGS,deer creek,flow,mean,354.7142857142857
12,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2010,deer creek,11383500,USGS,deer creek,flow,mean,395
13,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2010,deer creek,11383500,USGS,deer creek,flow,mean,349
14,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2010,deer creek,11383500,USGS,deer creek,flow,mean,575.4285714285714
15,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2010,deer creek,11383500,USGS,deer creek,flow,mean,634.2857142857143
16,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2010,deer creek,11383500,USGS,deer creek,flow,mean,878.5714285714286
17,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2010,deer creek,11383500,USGS,deer creek,flow,mean,708.8571428571429
18,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2010,deer creek,11383500,USGS,deer creek,flow,mean,503.2857142857143
19,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2010,deer creek,11383500,USGS,deer creek,flow,mean,457.2857142857143
20,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2010,deer creek,11383500,USGS,deer creek,flow,mean,375.14285714285717
21,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2010,deer creek,11383500,USGS,deer creek,flow,mean,330.57142857142856
22,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2010,deer creek,11383500,USGS,deer creek,flow,mean,340.7142857142857
23,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2010,deer creek,11383500,USGS,deer creek,flow,mean,244.57142857142858
24,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2010,deer creek,11383500,USGS,deer creek,flow,mean,189
25,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2010,deer creek,11383500,USGS,deer creek,flow,mean,158.42857142857142
26,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2010,deer creek,11383500,USGS,deer creek,flow,mean,141.85714285714286
27,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2010,deer creek,11383500,USGS,deer creek,flow,mean,140.28571428571428
28,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2010,deer creek,11383500,USGS,deer creek,flow,mean,137.71428571428572
29,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2010,deer creek,11383500,USGS,deer creek,flow,mean,120.57142857142857
30,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2010,deer creek,11383500,USGS,deer creek,flow,mean,107.14285714285714
31,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2010,deer creek,11383500,USGS,deer creek,flow,mean,102.14285714285714
32,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2010,deer creek,11383500,USGS,deer creek,flow,mean,97.34285714285716
33,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2010,deer creek,11383500,USGS,deer creek,flow,mean,92.55714285714286
34,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2010,deer creek,11383500,USGS,deer creek,flow,mean,93.89999999999999
35,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2010,deer creek,11383500,USGS,deer creek,flow,mean,90.81428571428572
36,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2010,deer creek,11383500,USGS,deer creek,flow,mean,90.58571428571427
37,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2010,deer creek,11383500,USGS,deer creek,flow,mean,90.61428571428571
38,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2010,deer creek,11383500,USGS,deer creek,flow,mean,87.67142857142858
39,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2010,deer creek,11383500,USGS,deer creek,flow,mean,92.55714285714285
40,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2010,deer creek,11383500,USGS,deer creek,flow,mean,91.7
41,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2010,deer creek,11383500,USGS,deer creek,flow,mean,94.21428571428571
42,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2010,deer creek,11383500,USGS,deer creek,flow,mean,223.72857142857143
43,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2010,deer creek,11383500,USGS,deer creek,flow,mean,119.85714285714286
44,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2010,deer creek,11383500,USGS,deer creek,flow,mean,145
45,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2010,deer creek,11383500,USGS,deer creek,flow,mean,124.57142857142857
46,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2010,deer creek,11383500,USGS,deer creek,flow,mean,158.14285714285714
47,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2010,deer creek,11383500,USGS,deer creek,flow,mean,142.14285714285714
48,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2010,deer creek,11383500,USGS,deer creek,flow,mean,497
49,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2010,deer creek,11383500,USGS,deer creek,flow,mean,513
50,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2010,deer creek,11383500,USGS,deer creek,flow,mean,999.5714285714286
51,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2010,deer creek,11383500,USGS,deer creek,flow,mean,784.4285714285714
52,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2010,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2010,deer creek,11383500,USGS,deer creek,flow,mean,537
53,2010,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2011,deer creek,11383500,USGS,deer creek,flow,mean,343.7142857142857
1,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2011,deer creek,11383500,USGS,deer creek,flow,mean,241.85714285714286
2,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2011,deer creek,11383500,USGS,deer creek,flow,mean,309.85714285714283
3,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2011,deer creek,11383500,USGS,deer creek,flow,mean,261.42857142857144
4,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2011,deer creek,11383500,USGS,deer creek,flow,mean,227.71428571428572
5,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2011,deer creek,11383500,USGS,deer creek,flow,mean,208
6,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2011,deer creek,11383500,USGS,deer creek,flow,mean,781.2857142857143
7,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2011,deer creek,11383500,USGS,deer creek,flow,mean,558.1428571428571
8,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2011,deer creek,11383500,USGS,deer creek,flow,mean,597.1428571428571
9,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2011,deer creek,11383500,USGS,deer creek,flow,mean,888
10,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2011,deer creek,11383500,USGS,deer creek,flow,mean,1320.142857142857
11,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2011,deer creek,11383500,USGS,deer creek,flow,mean,1934.2857142857142
12,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2011,deer creek,11383500,USGS,deer creek,flow,mean,1342.857142857143
13,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2011,deer creek,11383500,USGS,deer creek,flow,mean,1124.7142857142858
14,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2011,deer creek,11383500,USGS,deer creek,flow,mean,626.2857142857143
15,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2011,deer creek,11383500,USGS,deer creek,flow,mean,1268.4285714285713
16,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2011,deer creek,11383500,USGS,deer creek,flow,mean,1100.2857142857142
17,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2011,deer creek,11383500,USGS,deer creek,flow,mean,815
18,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2011,deer creek,11383500,USGS,deer creek,flow,mean,927.2857142857143
19,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2011,deer creek,11383500,USGS,deer creek,flow,mean,785.2857142857143
20,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2011,deer creek,11383500,USGS,deer creek,flow,mean,804.8571428571429
21,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2011,deer creek,11383500,USGS,deer creek,flow,mean,673.5714285714286
22,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2011,deer creek,11383500,USGS,deer creek,flow,mean,639
23,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2011,deer creek,11383500,USGS,deer creek,flow,mean,578.2857142857143
24,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2011,deer creek,11383500,USGS,deer creek,flow,mean,445.85714285714283
25,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2011,deer creek,11383500,USGS,deer creek,flow,mean,356.85714285714283
26,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2011,deer creek,11383500,USGS,deer creek,flow,mean,267.14285714285717
27,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2011,deer creek,11383500,USGS,deer creek,flow,mean,221.71428571428572
28,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2011,deer creek,11383500,USGS,deer creek,flow,mean,199.28571428571428
29,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2011,deer creek,11383500,USGS,deer creek,flow,mean,182
30,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2011,deer creek,11383500,USGS,deer creek,flow,mean,173.28571428571428
31,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2011,deer creek,11383500,USGS,deer creek,flow,mean,174.28571428571428
32,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2011,deer creek,11383500,USGS,deer creek,flow,mean,170.57142857142858
33,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2011,deer creek,11383500,USGS,deer creek,flow,mean,154
34,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2011,deer creek,11383500,USGS,deer creek,flow,mean,140.85714285714286
35,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2011,deer creek,11383500,USGS,deer creek,flow,mean,131.85714285714286
36,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2011,deer creek,11383500,USGS,deer creek,flow,mean,128.57142857142858
37,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2011,deer creek,11383500,USGS,deer creek,flow,mean,124.42857142857143
38,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2011,deer creek,11383500,USGS,deer creek,flow,mean,123.57142857142857
39,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2011,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2011,deer creek,11383500,USGS,deer creek,flow,mean,145.71428571428572
40,2011,deer creek,11383500,USGS,deer creek,flow,min,NA
