date,stream,gage_agency,gage_number,statistic,value
2008-11-06,yuba river,interpolated,interpolated,min,11.449798012147191
2008-11-07,yuba river,interpolated,interpolated,mean,12.46656664394909
2008-11-07,yuba river,interpolated,interpolated,max,13.224165934035813
2008-11-07,yuba river,interpolated,interpolated,min,11.449674040876284
2008-11-08,yuba river,interpolated,interpolated,mean,12.648678258020063
2008-11-08,yuba river,interpolated,interpolated,max,13.157952573498202
2008-11-08,yuba river,interpolated,interpolated,min,11.834469798139699
2008-11-09,yuba river,interpolated,interpolated,mean,12.830789872091035
2008-11-09,yuba river,interpolated,interpolated,max,13.35648534934106
2008-11-09,yuba river,interpolated,interpolated,min,11.999311424812074
2008-11-10,yuba river,interpolated,interpolated,mean,12.223271127057998
2008-11-10,yuba river,interpolated,interpolated,max,12.760779716042503
2008-11-10,yuba river,interpolated,interpolated,min,11.394313594415802
2008-11-11,yuba river,interpolated,interpolated,mean,12.223160350566506
2008-11-11,yuba river,interpolated,interpolated,max,12.628379821409773
2008-11-11,yuba river,interpolated,interpolated,min,11.504166688440414
2008-11-12,yuba river,interpolated,interpolated,mean,12.496383159918711
2008-11-12,yuba river,interpolated,interpolated,max,13.025472199537987
2008-11-12,yuba river,interpolated,interpolated,min,11.669008315112789
2008-11-13,yuba river,interpolated,interpolated,mean,12.799976367697994
2008-11-13,yuba river,interpolated,interpolated,max,13.687310714046674
2008-11-13,yuba river,interpolated,interpolated,min,11.668884343841881
2008-11-14,yuba river,interpolated,interpolated,mean,12.951717583341889
2008-11-14,yuba river,interpolated,interpolated,max,13.68728388760418
2008-11-14,yuba river,interpolated,interpolated,min,11.943703035809776
2008-11-15,yuba river,interpolated,interpolated,mean,12.981977205277474
2008-11-15,yuba river,interpolated,interpolated,max,13.753443595256805
2008-11-15,yuba river,interpolated,interpolated,min,11.94357906453887
2008-11-16,yuba river,interpolated,interpolated,mean,12.860384835077674
2008-11-16,yuba river,interpolated,interpolated,max,13.554857166528954
2008-11-16,yuba river,interpolated,interpolated,min,11.888466560620202
2008-11-17,yuba river,interpolated,interpolated,mean,12.921014855440337
2008-11-17,yuba river,interpolated,interpolated,max,13.621016874181578
2008-11-17,yuba river,interpolated,interpolated,min,11.943331121997055
2008-11-18,yuba river,interpolated,interpolated,mean,12.829792883667615
2008-11-18,yuba river,interpolated,interpolated,max,13.488616979548848
2008-11-18,yuba river,interpolated,interpolated,min,11.888218618078387
2008-11-19,yuba river,interpolated,interpolated,mean,12.556348521332428
2008-11-19,yuba river,interpolated,interpolated,max,13.157657482630762
2008-11-19,yuba river,interpolated,interpolated,min,11.66814051621644
2008-11-20,yuba river,interpolated,interpolated,mean,12.374015354278473
2008-11-20,yuba river,interpolated,interpolated,max,12.892884519807795
2008-11-20,yuba river,interpolated,interpolated,min,11.558039479650011
2008-11-21,yuba river,interpolated,interpolated,mean,11.827237406099588
2008-11-21,yuba river,interpolated,interpolated,max,12.363365420604357
2008-11-21,yuba river,interpolated,interpolated,min,11.0080301819015
2008-11-22,yuba river,interpolated,interpolated,mean,11.644904239045633
2008-11-22,yuba river,interpolated,interpolated,max,12.098592457781386
2008-11-22,yuba river,interpolated,interpolated,min,10.897929145335072
2008-11-23,yuba river,interpolated,interpolated,mean,11.492941470418756
2008-11-23,yuba river,interpolated,interpolated,max,12.032379097243776
2008-11-23,yuba river,interpolated,interpolated,min,10.677851043473124
2008-11-24,yuba river,interpolated,interpolated,mean,11.371349100218957
2008-11-24,yuba river,interpolated,interpolated,max,11.899979202611044
2008-11-24,yuba river,interpolated,interpolated,min,10.567750006906696
2008-11-25,yuba river,interpolated,interpolated,mean,11.766053503279469
2008-11-25,yuba river,interpolated,interpolated,max,12.098511978453903
2008-11-25,yuba river,interpolated,interpolated,min,11.117511362113392
2008-11-26,yuba river,interpolated,interpolated,mean,11.85705392206921
2008-11-26,yuba river,interpolated,interpolated,max,12.09848515201141
2008-11-26,yuba river,interpolated,interpolated,min,11.282352988785766
2008-11-27,yuba river,interpolated,interpolated,mean,12.130276731421414
2008-11-27,yuba river,interpolated,interpolated,max,12.561764064234744
2008-11-27,yuba river,interpolated,interpolated,min,11.392206082810379
2008-11-28,yuba river,interpolated,interpolated,mean,11.82646197065915
2008-11-28,yuba river,interpolated,interpolated,max,12.16461803322154
2008-11-28,yuba river,interpolated,interpolated,min,11.172127980948432
2008-11-29,yuba river,interpolated,interpolated,mean,11.765610397313505
2008-11-29,yuba river,interpolated,interpolated,max,12.3631508090644
2008-11-29,yuba river,interpolated,interpolated,min,10.897061346438722
2008-11-30,yuba river,interpolated,interpolated,mean,11.826240417676168
2008-11-30,yuba river,interpolated,interpolated,max,12.363123982621905
2008-11-30,yuba river,interpolated,interpolated,min,11.006914440463335
2008-12-01,yuba river,interpolated,interpolated,mean,11.67427764904929
2008-12-01,yuba river,interpolated,interpolated,max,12.164537553894057
2008-12-01,yuba river,interpolated,interpolated,min,10.896813403896907
2008-12-02,yuba river,interpolated,interpolated,mean,11.947500458401494
2008-12-02,yuba river,interpolated,interpolated,max,12.363070329736917
2008-12-02,yuba river,interpolated,interpolated,min,11.22662062851256
2008-12-03,yuba river,interpolated,interpolated,mean,11.613315299212154
2008-12-03,yuba river,interpolated,interpolated,max,11.899737764628595
2008-12-03,yuba river,interpolated,interpolated,min,11.006542526650613
2008-12-04,yuba river,interpolated,interpolated,mean,10.793203765189574
2008-12-04,yuba river,interpolated,interpolated,max,11.1716590631398
2008-12-04,yuba river,interpolated,interpolated,min,10.12660203301554
2008-12-05,yuba river,interpolated,interpolated,mean,10.550129801281464
2008-12-05,yuba river,interpolated,interpolated,max,10.97307263441195
2008-12-05,yuba river,interpolated,interpolated,min,9.851535398505833
2008-12-06,yuba river,interpolated,interpolated,mean,10.398167032654587
2008-12-06,yuba river,interpolated,interpolated,max,10.774486205684102
2008-12-06,yuba river,interpolated,interpolated,min,9.741434361939405
2008-12-07,yuba river,interpolated,interpolated,mean,10.671389842006793
2008-12-07,yuba river,interpolated,interpolated,max,10.774459379241607
2008-12-07,yuba river,interpolated,interpolated,min,10.23620718449834
2008-12-08,yuba river,interpolated,interpolated,mean,10.45868627652576
2008-12-08,yuba river,interpolated,interpolated,max,10.774432552799112
2008-12-08,yuba river,interpolated,interpolated,min,9.85116348469311
2008-12-09,yuba river,interpolated,interpolated,mean,9.851167531492722
2008-12-09,yuba river,interpolated,interpolated,max,10.178726919500555
2008-12-09,yuba river,interpolated,interpolated,min,9.24616565429684
2008-12-10,yuba river,interpolated,interpolated,mean,9.851056755001231
2008-12-10,yuba river,interpolated,interpolated,max,10.244886627153178
2008-12-10,yuba river,interpolated,interpolated,min,9.191053150378172
2008-12-11,yuba river,interpolated,interpolated,mean,10.002797970645126
2008-12-11,yuba river,interpolated,interpolated,max,10.37723286890092
2008-12-11,yuba river,interpolated,interpolated,min,9.355894777050546
2008-12-12,yuba river,interpolated,interpolated,mean,10.093798389434866
2008-12-12,yuba river,interpolated,interpolated,max,10.443392576553546
2008-12-12,yuba river,interpolated,interpolated,min,9.465747871075159
2008-12-13,yuba river,interpolated,interpolated,mean,10.367021198787072
2008-12-13,yuba river,interpolated,interpolated,max,10.641925352396406
2008-12-13,yuba river,interpolated,interpolated,min,9.795555095690814
2008-12-14,yuba river,interpolated,interpolated,mean,9.668391258472802
2008-12-14,yuba river,interpolated,interpolated,max,9.781473582717373
2008-12-14,yuba river,interpolated,interpolated,min,9.245545797942304
2008-12-15,yuba river,interpolated,interpolated,mean,9.78976207568962
2008-12-15,yuba river,interpolated,interpolated,max,9.913819824465115
2008-12-15,yuba river,interpolated,interpolated,min,9.355398891966917
2008-12-16,yuba river,interpolated,interpolated,mean,9.182243330656583
2008-12-16,yuba river,interpolated,interpolated,max,9.384300725261676
2008-12-16,yuba river,interpolated,interpolated,min,8.695412528922887
2008-12-17,yuba river,interpolated,interpolated,mean,8.453242991915236
2008-12-17,yuba river,interpolated,interpolated,max,8.590035489677762
2008-12-17,yuba river,interpolated,interpolated,min,8.035426165878855
2008-12-18,yuba river,interpolated,interpolated,mean,8.270909824861281
2008-12-18,yuba river,interpolated,interpolated,max,8.52382212914015
2008-12-18,yuba river,interpolated,interpolated,min,7.760359531369145
2008-12-19,yuba river,interpolated,interpolated,mean,9.455244587025804
2008-12-19,yuba river,interpolated,interpolated,max,9.847525984600018
2008-12-19,yuba river,interpolated,interpolated,min,8.805017680405685
2008-12-20,yuba river,interpolated,interpolated,mean,8.908466638846923
2008-12-20,yuba river,interpolated,interpolated,max,9.119447283111224
2008-12-20,yuba river,interpolated,interpolated,min,8.419973980600455
2008-12-21,yuba river,interpolated,interpolated,mean,9.272800643480359
2008-12-21,yuba river,interpolated,interpolated,max,9.18560699076385
2008-12-21,yuba river,interpolated,interpolated,min,9.024723868454913
2008-12-22,yuba river,interpolated,interpolated,mean,9.272689866988866
2008-12-22,yuba river,interpolated,interpolated,max,9.317953232511591
2008-12-22,yuba river,interpolated,interpolated,min,8.914622831888483
2008-12-23,yuba river,interpolated,interpolated,mean,9.181467895216144
2008-12-23,yuba river,interpolated,interpolated,max,9.450299474259333
2008-12-23,yuba river,interpolated,interpolated,min,8.639556197378775
2008-12-24,yuba river,interpolated,interpolated,mean,9.758394688839122
2008-12-24,yuba river,interpolated,interpolated,max,10.045951454672903
2008-12-24,yuba river,interpolated,interpolated,min,9.18931755258547
2008-12-25,yuba river,interpolated,interpolated,mean,10.122728693472558
2008-12-25,yuba river,interpolated,interpolated,max,10.31067076461088
2008-12-25,yuba river,interpolated,interpolated,min,9.629101842496645
2008-12-26,yuba river,interpolated,interpolated,mean,9.30261715944998
2008-12-26,yuba river,interpolated,interpolated,max,9.516405529026969
2008-12-26,yuba river,interpolated,interpolated,min,8.804149881509334
2008-12-27,yuba river,interpolated,interpolated,mean,9.363247179812644
2008-12-27,yuba river,interpolated,interpolated,max,9.450192168489355
2008-12-27,yuba river,interpolated,interpolated,min,8.968991508181707
2008-12-28,yuba river,interpolated,interpolated,mean,9.818692379727311
2008-12-28,yuba river,interpolated,interpolated,max,9.91347108071269
2008-12-28,yuba river,interpolated,interpolated,min,9.408775798092883
2008-12-29,yuba river,interpolated,interpolated,mean,9.970433595371208
2008-12-29,yuba river,interpolated,interpolated,max,10.244376924745783
2008-12-29,yuba river,interpolated,interpolated,min,9.408651826821975
2008-12-30,yuba river,interpolated,interpolated,mean,9.69698923303602
2008-12-30,yuba river,interpolated,interpolated,max,10.045790496017936
2008-12-30,yuba river,interpolated,interpolated,min,9.078596659664507
2008-12-31,yuba river,interpolated,interpolated,mean,9.423544870700832
2008-12-31,yuba river,interpolated,interpolated,max,9.78101753319497
2008-12-31,yuba river,interpolated,interpolated,min,8.803530025154798
2009-01-01,yuba river,interpolated,interpolated,mean,9.636026883198882
2009-01-01,yuba river,interpolated,interpolated,max,9.648617638562238
2009-01-01,yuba river,interpolated,interpolated,min,9.2983028477137335
2009-01-02,yuba river,interpolated,interpolated,mean,9.757397700415702
2009-01-02,yuba river,interpolated,interpolated,max,9.714777346214861
2009-01-02,yuba river,interpolated,interpolated,min,9.463144474386107
2009-01-03,yuba river,interpolated,interpolated,mean,9.271360549090971
2009-01-03,yuba river,interpolated,interpolated,max,9.450004383391894
2009-01-03,yuba river,interpolated,interpolated,min,8.803158111342075
2009-01-04,yuba river,interpolated,interpolated,mean,8.785323397766245
2009-01-04,yuba river,interpolated,interpolated,max,9.05285835237869
2009-01-04,yuba river,interpolated,interpolated,min,8.253148813593565
2009-01-05,yuba river,interpolated,interpolated,mean,9.27113899610799
2009-01-05,yuba river,interpolated,interpolated,max,9.185204594126432
2009-01-05,yuba river,interpolated,interpolated,min,9.022864299391303
2009-01-06,yuba river,interpolated,interpolated,mean,9.635473000741426
2009-01-06,yuba river,interpolated,interpolated,max,9.913229642730238
2009-01-06,yuba river,interpolated,interpolated,min,9.077728860768156
2009-01-07,yuba river,interpolated,interpolated,mean,9.8175846148124
2009-01-07,yuba river,interpolated,interpolated,max,10.04557588447798
2009-01-07,yuba river,interpolated,interpolated,min,9.29755902008829
2009-01-08,yuba river,interpolated,interpolated,mean,9.817473838320907
2009-01-08,yuba river,interpolated,interpolated,max,10.045549058035485
2009-01-08,yuba river,interpolated,interpolated,min,9.297435048817382
2009-01-09,yuba river,interpolated,interpolated,mean,9.301066288569102
2009-01-09,yuba river,interpolated,interpolated,max,9.7145895611174
2009-01-09,yuba river,interpolated,interpolated,min,8.637448685773352
2009-01-10,yuba river,interpolated,interpolated,mean,9.331325910504688
2009-01-10,yuba river,interpolated,interpolated,max,9.780749268770023
2009-01-10,yuba river,interpolated,interpolated,min,8.637324714502444
2009-01-11,yuba river,interpolated,interpolated,mean,9.39195593086735
2009-01-11,yuba river,interpolated,interpolated,max,9.913095510517767
2009-01-11,yuba river,interpolated,interpolated,min,8.637200743231537
2009-01-12,yuba river,interpolated,interpolated,mean,9.999253122917407
2009-01-12,yuba river,interpolated,interpolated,max,10.641120559121571
2009-01-12,yuba river,interpolated,interpolated,min,9.131973565790474
2009-01-13,yuba river,interpolated,interpolated,mean,10.120623940134225
