week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
3,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2014,yuba river,11421000,USGS,yuba river,flow,mean,536.4285714285714
3,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2014,yuba river,11421000,USGS,yuba river,flow,mean,525.4285714285714
4,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2014,yuba river,11421000,USGS,yuba river,flow,mean,584.7142857142857
5,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2014,yuba river,11421000,USGS,yuba river,flow,mean,2255.8571428571427
6,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2014,yuba river,11421000,USGS,yuba river,flow,mean,882.4285714285714
7,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2014,yuba river,11421000,USGS,yuba river,flow,mean,651.7142857142857
8,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2014,yuba river,11421000,USGS,yuba river,flow,mean,1062.5714285714287
9,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2014,yuba river,11421000,USGS,yuba river,flow,mean,1876.142857142857
10,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2014,yuba river,11421000,USGS,yuba river,flow,mean,645
11,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2014,yuba river,11421000,USGS,yuba river,flow,mean,571
12,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2014,yuba river,11421000,USGS,yuba river,flow,mean,803.7142857142857
13,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2014,yuba river,11421000,USGS,yuba river,flow,mean,759.2857142857143
14,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2014,yuba river,11421000,USGS,yuba river,flow,mean,661.5714285714286
15,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2014,yuba river,11421000,USGS,yuba river,flow,mean,652.7142857142857
16,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2014,yuba river,11421000,USGS,yuba river,flow,mean,666.1428571428571
17,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2014,yuba river,11421000,USGS,yuba river,flow,mean,654.2857142857143
18,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2014,yuba river,11421000,USGS,yuba river,flow,mean,616.2857142857143
19,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2014,yuba river,11421000,USGS,yuba river,flow,mean,606.5714285714286
20,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2014,yuba river,11421000,USGS,yuba river,flow,mean,555.5714285714286
21,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2014,yuba river,11421000,USGS,yuba river,flow,mean,547.5714285714286
22,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2014,yuba river,11421000,USGS,yuba river,flow,mean,545.8571428571429
23,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2014,yuba river,11421000,USGS,yuba river,flow,mean,551
24,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2014,yuba river,11421000,USGS,yuba river,flow,mean,550.1428571428571
25,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2014,yuba river,11421000,USGS,yuba river,flow,mean,577.4285714285714
26,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2014,yuba river,11421000,USGS,yuba river,flow,mean,835.5714285714286
27,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2014,yuba river,11421000,USGS,yuba river,flow,mean,821.7142857142857
28,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2014,yuba river,11421000,USGS,yuba river,flow,mean,827.5714285714286
29,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2014,yuba river,11421000,USGS,yuba river,flow,mean,821.4285714285714
30,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2014,yuba river,11421000,USGS,yuba river,flow,mean,806
31,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2014,yuba river,11421000,USGS,yuba river,flow,mean,829.2857142857143
32,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2014,yuba river,11421000,USGS,yuba river,flow,mean,835.4285714285714
33,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2014,yuba river,11421000,USGS,yuba river,flow,mean,840.1428571428571
34,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2014,yuba river,11421000,USGS,yuba river,flow,mean,682.7142857142857
35,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2014,yuba river,11421000,USGS,yuba river,flow,mean,425.7142857142857
36,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2014,yuba river,11421000,USGS,yuba river,flow,mean,429.14285714285717
37,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2014,yuba river,11421000,USGS,yuba river,flow,mean,411.14285714285717
38,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2014,yuba river,11421000,USGS,yuba river,flow,mean,433.42857142857144
39,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2014,yuba river,11421000,USGS,yuba river,flow,mean,435.42857142857144
40,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2014,yuba river,11421000,USGS,yuba river,flow,mean,437.57142857142856
41,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2014,yuba river,11421000,USGS,yuba river,flow,mean,415.2857142857143
42,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2014,yuba river,11421000,USGS,yuba river,flow,mean,416.7142857142857
43,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2014,yuba river,11421000,USGS,yuba river,flow,mean,494.7142857142857
44,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2014,yuba river,11421000,USGS,yuba river,flow,mean,509.85714285714283
45,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2014,yuba river,11421000,USGS,yuba river,flow,mean,534.7142857142857
46,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2014,yuba river,11421000,USGS,yuba river,flow,mean,556
47,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2014,yuba river,11421000,USGS,yuba river,flow,mean,580.5714285714286
48,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2014,yuba river,11421000,USGS,yuba river,flow,mean,1659.857142857143
49,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2014,yuba river,11421000,USGS,yuba river,flow,mean,2387
50,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2014,yuba river,11421000,USGS,yuba river,flow,mean,1175.4285714285713
51,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2014,yuba river,11421000,USGS,yuba river,flow,mean,807.1428571428571
52,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2014,yuba river,11421000,USGS,yuba river,flow,mean,674
53,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2015,yuba river,11421000,USGS,yuba river,flow,mean,600.1428571428571
1,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2015,yuba river,11421000,USGS,yuba river,flow,mean,571.4285714285714
2,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2015,yuba river,11421000,USGS,yuba river,flow,mean,558.1428571428571
3,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2015,yuba river,11421000,USGS,yuba river,flow,mean,567.2857142857143
4,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2015,yuba river,11421000,USGS,yuba river,flow,mean,593.2857142857143
5,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2015,yuba river,11421000,USGS,yuba river,flow,mean,1391.4285714285713
6,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2015,yuba river,11421000,USGS,yuba river,flow,mean,980.2857142857143
7,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2015,yuba river,11421000,USGS,yuba river,flow,mean,780.4285714285714
8,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2015,yuba river,11421000,USGS,yuba river,flow,mean,783.4285714285714
9,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2015,yuba river,11421000,USGS,yuba river,flow,mean,759.8571428571429
10,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2015,yuba river,11421000,USGS,yuba river,flow,mean,616.1428571428571
11,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2015,yuba river,11421000,USGS,yuba river,flow,mean,575
12,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2015,yuba river,11421000,USGS,yuba river,flow,mean,548.7142857142857
13,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2015,yuba river,11421000,USGS,yuba river,flow,mean,588.2857142857143
14,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2015,yuba river,11421000,USGS,yuba river,flow,mean,536.4285714285714
15,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2015,yuba river,11421000,USGS,yuba river,flow,mean,529.7142857142857
16,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2015,yuba river,11421000,USGS,yuba river,flow,mean,546.1428571428571
17,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2015,yuba river,11421000,USGS,yuba river,flow,mean,515.2857142857143
18,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2015,yuba river,11421000,USGS,yuba river,flow,mean,513
19,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2015,yuba river,11421000,USGS,yuba river,flow,mean,454.14285714285717
20,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2015,yuba river,11421000,USGS,yuba river,flow,mean,407.85714285714283
21,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2015,yuba river,11421000,USGS,yuba river,flow,mean,371.42857142857144
22,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2015,yuba river,11421000,USGS,yuba river,flow,mean,308.85714285714283
23,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2015,yuba river,11421000,USGS,yuba river,flow,mean,316.2857142857143
24,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2015,yuba river,11421000,USGS,yuba river,flow,mean,383.85714285714283
25,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2015,yuba river,11421000,USGS,yuba river,flow,mean,389.42857142857144
26,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2015,yuba river,11421000,USGS,yuba river,flow,mean,386.42857142857144
27,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2015,yuba river,11421000,USGS,yuba river,flow,mean,381.2857142857143
28,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2015,yuba river,11421000,USGS,yuba river,flow,mean,385.85714285714283
29,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2015,yuba river,11421000,USGS,yuba river,flow,mean,394.2857142857143
30,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2015,yuba river,11421000,USGS,yuba river,flow,mean,405.2857142857143
31,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2015,yuba river,11421000,USGS,yuba river,flow,mean,398.85714285714283
32,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2015,yuba river,11421000,USGS,yuba river,flow,mean,365.57142857142856
33,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2015,yuba river,11421000,USGS,yuba river,flow,mean,368.2857142857143
34,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2015,yuba river,11421000,USGS,yuba river,flow,mean,389.14285714285717
35,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2015,yuba river,11421000,USGS,yuba river,flow,mean,388.7142857142857
36,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2015,yuba river,11421000,USGS,yuba river,flow,mean,397.7142857142857
37,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2015,yuba river,11421000,USGS,yuba river,flow,mean,412.57142857142856
38,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2015,yuba river,11421000,USGS,yuba river,flow,mean,383.85714285714283
39,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2015,yuba river,11421000,USGS,yuba river,flow,mean,389.85714285714283
40,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2015,yuba river,11421000,USGS,yuba river,flow,mean,380.42857142857144
41,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2015,yuba river,11421000,USGS,yuba river,flow,mean,381.7142857142857
42,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2015,yuba river,11421000,USGS,yuba river,flow,mean,372.85714285714283
43,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2015,yuba river,11421000,USGS,yuba river,flow,mean,396.7142857142857
44,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2015,yuba river,11421000,USGS,yuba river,flow,mean,413
45,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2015,yuba river,11421000,USGS,yuba river,flow,mean,411.2857142857143
46,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2015,yuba river,11421000,USGS,yuba river,flow,mean,418.2857142857143
47,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2015,yuba river,11421000,USGS,yuba river,flow,mean,417
48,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2015,yuba river,11421000,USGS,yuba river,flow,mean,441.14285714285717
49,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2015,yuba river,11421000,USGS,yuba river,flow,mean,580.7142857142857
50,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2015,yuba river,11421000,USGS,yuba river,flow,mean,1215.2857142857142
51,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2015,yuba river,11421000,USGS,yuba river,flow,mean,765.5714285714286
52,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2015,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2015,yuba river,11421000,USGS,yuba river,flow,mean,559
53,2015,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2016,yuba river,11421000,USGS,yuba river,flow,mean,699.4285714285714
1,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2016,yuba river,11421000,USGS,yuba river,flow,mean,700.2857142857143
