"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"FR2021-223","110","FR_Spring_2021",91,8.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118104332571184,"2021","2F"
"FR2021-224","100","FR_Spring_2021",89,8.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116317171393352,"2021","2F"
"FR2021-225","100","FR_Spring_2021",88,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011445811419985,"2021","2F"
"FR2021-226","100","FR_Spring_2021",86,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00121058523148905,"2021","2F"
"FR2021-227","110","FR_Spring_2021",89,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109224660942538,"2021","2F"
"FR2021-228","100","FR_Spring_2021",85,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118868308569102,"2021","2F"
"FR2021-229","100","FR_Spring_2021",90,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00104252400548697,"2021","2F"
"FR2021-230","100","FR_Spring_2021",89,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113480167213026,"2021","2F"
"FR2021-231","100","FR_Spring_2021",89,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112061665122864,"2021","2F"
"FR2021-232","100","FR_Spring_2021",87,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115413293485375,"2021","2F"
"FR2021-233","100","FR_Spring_2021",85,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123753307551394,"2021","2F"
"FR2021-234","100","FR_Spring_2021",86,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-235","110","FR_Spring_2021",89,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00104969154672049,"2021","2F"
"FR2021-236","110","FR_Spring_2021",84,6.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011304124824533,"2021","2F"
"FR2021-237","110","FR_Spring_2021",95,9.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011196967487972,"2021","2F"
"FR2021-238","100","FR_Spring_2021",87,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109338909617724,"2021","2F"
"FR2021-239","110","FR_Spring_2021",87,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110857505584637,"2021","2F"
"FR2021-240","100","FR_Spring_2021",87,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109338909617724,"2021","2F"
"FR2021-241","110","FR_Spring_2021",90,8.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112482853223594,"2021","2F"
"FR2021-242","100","FR_Spring_2021",90,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011522633744856,"2021","2F"
"FR2021-243","110","FR_Spring_2021",88,8.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00120327761081893,"2021","2F"
"FR2021-244","100","FR_Spring_2021",89,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112061665122864,"2021","2F"
"FR2021-245","110","FR_Spring_2021",89,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110643163032701,"2021","2F"
"FR2021-246","100","FR_Spring_2021",85,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011398330958681,"2021","2F"
"FR2021-247","110","FR_Spring_2021",85,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011398330958681,"2021","2F"
"FR2021-248","111","FR_Spring_2021",90,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109739368998628,"2021","2F"
"FR2021-249","100","FR_Spring_2021",86,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116341957311935,"2021","2F"
"FR2021-250","100","FR_Spring_2021",85,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107469977610421,"2021","2F"
"FR2021-251","100","FR_Spring_2021",85,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00122124974557297,"2021","2F"
"FR2021-252","100","FR_Spring_2021",89,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00104969154672049,"2021","2F"
"FR2021-253","100","FR_Spring_2021",87,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112376101551549,"2021","2F"
"FR2021-254","100","FR_Spring_2021",90,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011522633744856,"2021","2F"
"FR2021-255","100","FR_Spring_2021",91,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107488212789505,"2021","2F"
"FR2021-256","100","FR_Spring_2021",96,9.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110767505787037,"2021","2F"
"FR2021-257","100","FR_Spring_2021",89,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109224660942538,"2021","2F"
"FR2021-258","100","FR_Spring_2021",85,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011398330958681,"2021","2F"
"FR2021-259","100","FR_Spring_2021",90,8.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113854595336077,"2021","2F"
"FR2021-260","100","FR_Spring_2021",86,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117914145924258,"2021","2F"
"FR2021-261","110","FR_Spring_2021",86,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00124202900373552,"2021","2F"
"FR2021-262","110","FR_Spring_2021",86,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-263","110","FR_Spring_2021",88,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107121055597295,"2021","2F"
"FR2021-264","100","FR_Spring_2021",87,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112376101551549,"2021","2F"
"FR2021-265","100","FR_Spring_2021",85,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123753307551394,"2021","2F"
"FR2021-266","100","FR_Spring_2021",88,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.000997839969947408,"2021","2F"
"FR2021-267","110","FR_Spring_2021",86,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-268","100","FR_Spring_2021",87,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112376101551549,"2021","2F"
"FR2021-269","100","FR_Spring_2021",86,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00122630711761229,"2021","2F"
"FR2021-270","100","FR_Spring_2021",85,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115611642580908,"2021","2F"
"FR2021-271","100","FR_Spring_2021",87,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113894697518462,"2021","2F"
"FR2021-272","100","FR_Spring_2021",90,8.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116598079561043,"2021","2F"
"FR2021-273","110","FR_Spring_2021",85,6.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109098310604519,"2021","2F"
"FR2021-274","110","FR_Spring_2021",90,8.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119341563786008,"2021","2F"
"FR2021-275","110","FR_Spring_2021",91,8.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00108815227762215,"2021","2F"
"FR2021-276","100","FR_Spring_2021",91,8.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112796272680345,"2021","2F"
"FR2021-277","100","FR_Spring_2021",86,6.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00108481014250318,"2021","2F"
"FR2021-278","100","FR_Spring_2021",90,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011522633744856,"2021","2F"
"FR2021-279","100","FR_Spring_2021",89,8.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00121991179754003,"2021","2F"
"FR2021-280","100","FR_Spring_2021",89,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112061665122864,"2021","2F"
"FR2021-281","110","FR_Spring_2021",88,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115925525920361,"2021","2F"
"FR2021-282","111","FR_Spring_2021",85,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107469977610421,"2021","2F"
"FR2021-283","100","FR_Spring_2021",85,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118868308569102,"2021","2F"
"FR2021-284","100","FR_Spring_2021",85,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115611642580908,"2021","2F"
"FR2021-285","100","FR_Spring_2021",88,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118860349361382,"2021","2F"
"FR2021-286","110","FR_Spring_2021",88,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.000997839969947408,"2021","2F"
"FR2021-287","110","FR_Spring_2021",90,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111111111111111,"2021","2F"
"FR2021-288","100","FR_Spring_2021",87,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107820313650811,"2021","2F"
"FR2021-289","100","FR_Spring_2021",86,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113197580087288,"2021","2F"
"FR2021-290","110","FR_Spring_2021",89,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00102132150491724,"2021","2F"
"FR2021-291","100","FR_Spring_2021",86,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106908825637994,"2021","2F"
"FR2021-292","100","FR_Spring_2021",84,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114728431054962,"2021","2F"
"FR2021-293","100","FR_Spring_2021",84,6.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106292517006803,"2021","2F"
"FR2021-294","110","FR_Spring_2021",85,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118868308569102,"2021","2F"
"FR2021-295","110","FR_Spring_2021",87,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109338909617724,"2021","2F"
"FR2021-296","100","FR_Spring_2021",84,6.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00104605334197171,"2021","2F"
"FR2021-297","100","FR_Spring_2021",85,6.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00102584978628129,"2021","2F"
"FR2021-298","100","FR_Spring_2021",86,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00103764448413347,"2021","2F"
"FR2021-299","100","FR_Spring_2021",85,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00122124974557297,"2021","2F"
"FR2021-300","110","FR_Spring_2021",95,9.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113136025659717,"2021","2F"
"FR2021-301","100","FR_Spring_2021",96,11.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00125461154513889,"2021","2F"
"FR2021-302","100","FR_Spring_2021",105,13.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115754238203218,"2021","2F"
"FR2021-303","110","FR_Spring_2021",99,11.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115428337038377,"2021","2F"
"FR2021-304","110","FR_Spring_2021",96,10,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.0011302806712963,"2021","2F"
"FR2021-305","110","FR_Spring_2021",100,11.7,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00117,"2021","2F"
"FR2021-306","110","FR_Spring_2021",95,10.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00117801428779705,"2021","2F"
"FR2021-307","100","FR_Spring_2021",92,9.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00123284293580998,"2021","2F"
"FR2021-308","110","FR_Spring_2021",99,11.3,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00116458947190505,"2021","2F"
"FR2021-309","100","FR_Spring_2021",93,9.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00119349990116329,"2021","2F"
"FR2021-310","100","FR_Spring_2021",96,9.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00110767505787037,"2021","2F"
"FR2021-311","111","FR_Spring_2021",96,10.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.001220703125,"2021","2F"
"FR2021-312","100","FR_Spring_2021",101,12.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00118411998047173,"2021","2F"
"FR2021-313","100","FR_Spring_2021",94,9.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115581325910444,"2021","2F"
"FR2021-314","100","FR_Spring_2021",92,9.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00118147448015123,"2021","2F"
"FR2021-315","100","FR_Spring_2021",85,7.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115611642580908,"2021","2F"
"FR2021-316","110","FR_Spring_2021",90,8.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00112482853223594,"2021","2F"
"FR2021-317","100","FR_Spring_2021",84,6.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00114728431054962,"2021","2F"
"FR2021-318","100","FR_Spring_2021",88,7.5,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00110055879038317,"2021","2F"
"FR2021-319","100","FR_Spring_2021",84,6.9,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00116415613864593,"2021","2F"
"FR2021-320","100","FR_Spring_2021",86,7.9,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00124202900373552,"2021","2F"
"FR2021-321","100","FR_Spring_2021",88,7.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00105653643876784,"2021","2F"
"FR2021-322","100","FR_Spring_2021",87,8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00121487677353026,"2021","2F"
"FR2021-323","100","FR_Spring_2021",88,7.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.0011445811419985,"2021","2F"
"FR2021-324","100","FR_Spring_2021",89,8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00113480167213026,"2021","2F"
"FR2021-325","100","FR_Spring_2021",87,6.9,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00104783121716985,"2021","2F"
"FR2021-326","100","FR_Spring_2021",90,8.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00111111111111111,"2021","2F"
"FR2021-327","100","FR_Spring_2021",90,8.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.0011522633744856,"2021","2F"
"FR2021-328","100","FR_Spring_2021",85,7.5,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00122124974557297,"2021","2F"
"FR2021-329","100","FR_Spring_2021",88,8.3,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00121795172802404,"2021","2F"
"FR2021-330","100","FR_Spring_2021",91,9.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00120758362516604,"2021","2F"
"FR2021-331","100","FR_Spring_2021",89,8.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00121991179754003,"2021","2F"
"FR2021-332","100","FR_Spring_2021",90,7.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00106995884773663,"2021","2F"
"FR2021-333","110","FR_Spring_2021",90,8.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00117969821673525,"2021","2F"
"FR2021-334","100","FR_Spring_2021",90,8.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.0011522633744856,"2021","2F"
"FR2021-335","100","FR_Spring_2021",90,8.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00120713305898491,"2021","2F"
"FR2021-336","100","FR_Spring_2021",91,9,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00119431347543894,"2021","2F"
"FR2021-337","100","FR_Spring_2021",92,8.3,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00106589545491904,"2021","2F"
"FR2021-338","100","FR_Spring_2021",90,9.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00126200274348422,"2021","2F"
"FR2021-339","100","FR_Spring_2021",93,9.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00119349990116329,"2021","2F"
"FR2021-340","100","FR_Spring_2021",94,9.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115581325910444,"2021","2F"
"FR2021-341","100","FR_Spring_2021",97,10.7,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00117238046923707,"2021","2F"
"FR2021-342","100","FR_Spring_2021",94,9.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00110765437330842,"2021","2F"
"FR2021-343","100","FR_Spring_2021",92,8.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00113010602449248,"2021","2F"
"FR2021-344","100","FR_Spring_2021",86,7.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-345","100","FR_Spring_2021",86,7.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00111625391474964,"2021","2F"
"FR2021-346","100","FR_Spring_2021",93,9.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00121836448243752,"2021","2F"
"FR2021-347","100","FR_Spring_2021",88,7.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00108588467317806,"2021","2F"
"FR2021-348","100","FR_Spring_2021",88,8.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00118860349361382,"2021","2F"
"FR2021-349","100","FR_Spring_2021",90,8.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00111111111111111,"2021","2F"
"FR2021-350","100","FR_Spring_2021",89,9.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00133339196475306,"2021","2F"
"FR2021-351","100","FR_Spring_2021",84,6.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00102918151387539,"2021","2F"
"FR2021-352","100","FR_Spring_2021",92,8.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00105305334100436,"2021","2F"
"FR2021-353","100","FR_Spring_2021",91,8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00106161197816795,"2021","2F"
"FR2021-354","100","FR_Spring_2021",88,8.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00120327761081893,"2021","2F"
"FR2021-355","100","FR_Spring_2021",88,8.5,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00124729996243426,"2021","2F"
"FR2021-356","100","FR_Spring_2021",88,7.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00108588467317806,"2021","2F"
"FR2021-357","110","FR_Spring_2021",90,8.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00112482853223594,"2021","2F"
"FR2021-358","100","FR_Spring_2021",89,8.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00119154175573678,"2021","2F"
"FR2021-359","100","FR_Spring_2021",88,7.7,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00112990702479339,"2021","2F"
"FR2021-360","100","FR_Spring_2021",87,7.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00118450485419201,"2021","2F"
"FR2021-361","100","FR_Spring_2021",93,9.3,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115620302925194,"2021","2F"
"FR2021-362","100","FR_Spring_2021",95,9.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.0011196967487972,"2021","2F"
"FR2021-363","100","FR_Spring_2021",86,8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00125775088985875,"2021","2F"
"FR2021-364","100","FR_Spring_2021",87,7.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115413293485375,"2021","2F"
"FR2021-365","110","FR_Spring_2021",88,9.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00135001878287002,"2021","2F"
"FR2021-366","100","FR_Spring_2021",92,10.5,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00134842196104216,"2021","2F"
"FR2021-367","100","FR_Spring_2021",92,8.7,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00111726391057779,"2021","2F"
"FR2021-368","100","FR_Spring_2021",90,8.8,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00120713305898491,"2021","2F"
"FR2021-369","110","FR_Spring_2021",91,8.4,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00111469257707635,"2021","2F"
"FR2021-370","100","FR_Spring_2021",88,9.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00133534466566491,"2021","2F"
"FR2021-371","100","FR_Spring_2021",92,9.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00118147448015123,"2021","2F"
"FR2021-372","100","FR_Spring_2021",92,9.5,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00122000082189529,"2021","2F"
"FR2021-373","100","FR_Spring_2021",96,10.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00114158347800926,"2021","2F"
"FR2021-374","100","FR_Spring_2021",95,9.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00106137920979735,"2021","2F"
"FR2021-375","100","FR_Spring_2021",93,10,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00124322906371176,"2021","2F"
"FR2021-376","110","FR_Spring_2021",92,9.1,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00116863236623654,"2021","2F"
"FR2021-377","100","FR_Spring_2021",95,9.9,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115468727219711,"2021","2F"
"FR2021-378","100","FR_Spring_2021",91,9.3,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00123412392462024,"2021","2F"
"FR2021-379","100","FR_Spring_2021",93,9.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00114377073861482,"2021","2F"
"FR2021-380","100","FR_Spring_2021",96,9.6,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00108506944444444,"2021","2F"
"FR2021-381","100","FR_Spring_2021",90,8.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00112482853223594,"2021","2F"
"FR2021-382","100","FR_Spring_2021",92,8.7,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00111726391057779,"2021","2F"
"FR2021-383","111","FR_Spring_2021",94,9.7,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00116785298055344,"2021","2F"
"FR2021-384","100","FR_Spring_2021",93,8.9,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00110647386670347,"2021","2F"
"FR2021-385","100","FR_Spring_2021",92,9,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00115579025232185,"2021","2F"
"FR2021-386","100","FR_Spring_2021",92,9.2,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00118147448015123,"2021","2F"
"FR2021-387","100","FR_Spring_2021",86,7.5,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00117914145924258,"2021","2F"
"FR2021-388","100","FR_Spring_2021",93,10,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00124322906371176,"2021","2F"
"FR2021-389","110","FR_Spring_2021",93,9.5,"FRH Spring Chinook","4/1/2021 9:10:00","FR_Boyds_Rel",0.00118106761052617,"2021","2F"
