week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
35,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1121.142857142857
35,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
36,2013,feather river,FSB,CDEC,lower feather river,flow,max,6890
36,2013,feather river,FSB,CDEC,lower feather river,flow,mean,6725.482142857144
36,2013,feather river,FSB,CDEC,lower feather river,flow,min,6604
36,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
36,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5544.142857142857
36,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
36,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
36,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1135.5714285714287
36,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
37,2013,feather river,FSB,CDEC,lower feather river,flow,max,6676
37,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4632.10119047619
37,2013,feather river,FSB,CDEC,lower feather river,flow,min,4066
37,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
37,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3278.4285714285716
37,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
37,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
37,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1131.2857142857142
37,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
38,2013,feather river,FSB,CDEC,lower feather river,flow,max,4128
38,2013,feather river,FSB,CDEC,lower feather river,flow,mean,3337.7083333333326
38,2013,feather river,FSB,CDEC,lower feather river,flow,min,2831
38,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
38,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2090.714285714286
38,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
38,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
38,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1123.4285714285713
38,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
39,2013,feather river,FSB,CDEC,lower feather river,flow,max,2837
39,2013,feather river,FSB,CDEC,lower feather river,flow,mean,2728.517246642247
39,2013,feather river,FSB,CDEC,lower feather river,flow,min,2600
39,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
39,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1896.5714285714287
39,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
39,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
39,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1137.7142857142858
39,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
40,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
40,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
40,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
40,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
40,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1932.2857142857142
40,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
40,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
40,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1173.142857142857
40,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
41,2013,feather river,FSB,CDEC,lower feather river,flow,max,2770
41,2013,feather river,FSB,CDEC,lower feather river,flow,mean,2614.1666666666665
41,2013,feather river,FSB,CDEC,lower feather river,flow,min,2600
41,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
41,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1935.7142857142858
41,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
41,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
41,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1178.857142857143
41,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
42,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
42,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
42,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
42,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
42,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1964.857142857143
42,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
42,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
42,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1199.142857142857
42,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
43,2013,feather river,FSB,CDEC,lower feather river,flow,max,2798
43,2013,feather river,FSB,CDEC,lower feather river,flow,mean,2682.5666666666666
43,2013,feather river,FSB,CDEC,lower feather river,flow,min,2600
43,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
43,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1983.5714285714287
43,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
43,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
43,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1212.7142857142858
43,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
44,2013,feather river,FSB,CDEC,lower feather river,flow,max,3047
44,2013,feather river,FSB,CDEC,lower feather river,flow,mean,2893.722049689441
44,2013,feather river,FSB,CDEC,lower feather river,flow,min,2600
44,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
44,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1955.5714285714287
44,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
44,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
44,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1187.7142857142858
44,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
45,2013,feather river,FSB,CDEC,lower feather river,flow,max,2770
45,2013,feather river,FSB,CDEC,lower feather river,flow,mean,2685
45,2013,feather river,FSB,CDEC,lower feather river,flow,min,2600
45,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
45,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1932
45,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
45,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
45,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1165
45,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
46,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
46,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
46,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
46,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
46,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1743.5714285714287
46,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
46,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
46,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1168.7142857142858
46,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
47,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
47,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
47,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
47,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
47,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1426.4285714285713
47,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
47,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
47,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1164.7142857142858
47,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
48,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
48,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
48,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
48,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
48,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1376.2857142857142
48,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
48,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
48,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1115.142857142857
48,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
49,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
49,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
49,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
49,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
49,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1380
49,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
49,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
49,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1123
49,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
50,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
50,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
50,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
50,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
50,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1423.5714285714287
50,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
50,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
50,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1162.7142857142858
50,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
51,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
51,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
51,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
51,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
51,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1412
51,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
51,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
51,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1153.857142857143
51,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
52,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
52,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
52,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
52,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
52,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1407.4285714285713
52,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
52,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
52,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1143.857142857143
52,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
53,2013,feather river,FSB,CDEC,lower feather river,flow,max,NA
53,2013,feather river,FSB,CDEC,lower feather river,flow,mean,NA
53,2013,feather river,FSB,CDEC,lower feather river,flow,min,NA
53,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
53,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1414
53,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
53,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
53,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1147
53,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
1,2014,feather river,FSB,CDEC,lower feather river,flow,max,NA
1,2014,feather river,FSB,CDEC,lower feather river,flow,mean,NA
1,2014,feather river,FSB,CDEC,lower feather river,flow,min,NA
1,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
1,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1408
1,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
1,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
1,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1157.857142857143
1,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
2,2014,feather river,FSB,CDEC,lower feather river,flow,max,NA
2,2014,feather river,FSB,CDEC,lower feather river,flow,mean,NA
2,2014,feather river,FSB,CDEC,lower feather river,flow,min,NA
2,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
2,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1136
2,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
2,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
2,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1108.142857142857
2,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
3,2014,feather river,FSB,CDEC,lower feather river,flow,max,NA
3,2014,feather river,FSB,CDEC,lower feather river,flow,mean,NA
3,2014,feather river,FSB,CDEC,lower feather river,flow,min,NA
3,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
3,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1139.2857142857142
3,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
3,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
3,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1117.5714285714287
3,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
4,2014,feather river,FSB,CDEC,lower feather river,flow,max,NA
4,2014,feather river,FSB,CDEC,lower feather river,flow,mean,NA
4,2014,feather river,FSB,CDEC,lower feather river,flow,min,NA
4,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
4,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1132.7142857142858
4,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
4,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
4,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1111.2857142857142
4,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
5,2014,feather river,FSB,CDEC,lower feather river,flow,max,NA
5,2014,feather river,FSB,CDEC,lower feather river,flow,mean,NA
5,2014,feather river,FSB,CDEC,lower feather river,flow,min,NA
5,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
5,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1137.142857142857
5,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
5,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
5,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1117.142857142857
5,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
6,2014,feather river,FSB,CDEC,lower feather river,flow,max,8710
6,2014,feather river,FSB,CDEC,lower feather river,flow,mean,6284.783625730995
6,2014,feather river,FSB,CDEC,lower feather river,flow,min,2600
6,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
6,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1216.7142857142858
6,2014,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
6,2014,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
