projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,1654,Tisdale Weir RST,RR,2014-01-22T16:30:34Z,2014-01-22T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1092,2.2,2.2,Yes,NA,NA,10.555555555555555,NA,6.51,NA,NA,2014-01-22T07:30:34Z,2014-01-22T16:30:34Z
10,1656,Tisdale Weir RST,RR,2014-01-23T08:15:34Z,2014-01-23T08:15:34Z,Unplanned restart,Processed fish,Trap stopped functioning,595,NA,0,2,Yes,NA,NA,8.333333333333334,NA,5.33,NA,NA,2014-01-22T16:30:34Z,2014-01-23T08:15:34Z
10,1658,Tisdale Weir RST,RR,2014-01-23T16:00:34Z,2014-01-23T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,996,2.1,2.2,Yes,NA,NA,8.88888888888889,NA,7.7,NA,NA,2014-01-23T08:15:34Z,2014-01-23T16:00:34Z
10,1660,Tisdale Weir RST,RR,2014-01-24T07:30:34Z,2014-01-24T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2002,2.1,2.1,Yes,NA,NA,8.88888888888889,NA,6.65,NA,NA,2014-01-23T16:00:34Z,2014-01-24T07:30:34Z
10,1662,Tisdale Weir RST,RR,2014-01-24T16:30:34Z,2014-01-24T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1074,2,2,Yes,NA,NA,9.444444444444445,NA,7.6,NA,NA,2014-01-24T07:30:34Z,2014-01-24T16:30:34Z
10,1664,Tisdale Weir RST,RR,2014-01-25T07:30:34Z,2014-01-25T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1818,1.9,1.9,Yes,NA,NA,8.88888888888889,NA,8.32,NA,NA,2014-01-24T16:30:34Z,2014-01-25T07:30:34Z
10,1666,Tisdale Weir RST,RR,2014-01-25T16:15:34Z,2014-01-25T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,971,2,2,Yes,NA,NA,9.444444444444445,NA,6.59,NA,NA,2014-01-25T07:30:34Z,2014-01-25T16:15:34Z
10,1668,Tisdale Weir RST,RR,2014-01-26T07:30:34Z,2014-01-26T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1948,1.9,1.8,Yes,NA,NA,8.88888888888889,NA,7.01,NA,NA,2014-01-25T16:15:34Z,2014-01-26T07:30:34Z
10,1670,Tisdale Weir RST,RR,2014-01-26T16:30:34Z,2014-01-26T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1020,1.8,1.8,Yes,NA,NA,10,NA,6.28,NA,NA,2014-01-26T07:30:34Z,2014-01-26T16:30:34Z
10,1672,Tisdale Weir RST,RR,2014-01-27T07:15:34Z,2014-01-27T07:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1786,1.8,1.7,Yes,NA,NA,8.88888888888889,NA,6.27,NA,NA,2014-01-26T16:30:34Z,2014-01-27T07:15:34Z
10,1674,Tisdale Weir RST,RR,2014-01-27T16:00:34Z,2014-01-27T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1097,2,1.9,Yes,NA,NA,9.444444444444445,NA,7.37,NA,NA,2014-01-27T07:15:34Z,2014-01-27T16:00:34Z
10,1676,Tisdale Weir RST,RR,2014-01-28T07:30:34Z,2014-01-28T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1747,1.5,1.8,Yes,NA,1.75,9.444444444444445,NA,6.585,NA,NA,2014-01-27T16:00:34Z,2014-01-28T07:30:34Z
10,1678,Tisdale Weir RST,RR,2014-01-28T17:00:34Z,2014-01-28T17:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1017,2.1,2.1,Yes,NA,NA,10.555555555555555,NA,7.18,NA,NA,2014-01-28T07:30:34Z,2014-01-28T17:00:34Z
10,1680,Tisdale Weir RST,RR,2014-01-29T07:30:34Z,2014-01-29T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1767,1.9,2,Yes,NA,1.8,9.444444444444445,NA,6.99,NA,NA,2014-01-28T17:00:34Z,2014-01-29T07:30:34Z
10,1682,Tisdale Weir RST,RR,2014-01-29T16:30:34Z,2014-01-29T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1163,2.2,2.3,Yes,NA,1.95,10,NA,NA,NA,NA,2014-01-29T07:30:34Z,2014-01-29T16:30:34Z
10,1684,Tisdale Weir RST,RR,2014-01-30T14:00:34Z,2014-01-30T14:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,802,2.4,2.4,Yes,NA,2,10,NA,8.12,NA,NA,2014-01-29T16:30:34Z,2014-01-30T14:00:34Z
10,1686,Tisdale Weir RST,RR,2014-01-31T16:30:34Z,2014-01-31T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1436,2.7,2.6,Yes,NA,1.9,10.555555555555555,NA,8.1,NA,NA,2014-01-30T14:00:34Z,2014-01-31T16:30:34Z
10,1688,Tisdale Weir RST,RR,2014-02-01T07:30:34Z,2014-02-01T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2363,2.5,2.6,Yes,NA,2.1,9.444444444444445,NA,9.38,NA,NA,2014-01-31T16:30:34Z,2014-02-01T07:30:34Z
10,1690,Tisdale Weir RST,RR,2014-02-01T16:30:34Z,2014-02-01T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1310,2.6,1.5,Yes,NA,2.1,9.444444444444445,NA,8.58,NA,NA,2014-02-01T07:30:34Z,2014-02-01T16:30:34Z
10,1694,Tisdale Weir RST,RR,2014-02-02T07:30:34Z,2014-02-02T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2502,2.4,1.5,Yes,NA,1.85,8.88888888888889,NA,7,NA,NA,2014-02-01T16:30:34Z,2014-02-02T07:30:34Z
10,1692,Tisdale Weir RST,RR,2014-02-02T15:30:34Z,2014-02-02T15:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1159,2.5,2.3,Yes,NA,2.05,7.777777777777779,NA,7.3,NA,NA,2014-02-02T07:30:34Z,2014-02-02T15:30:34Z
10,1698,Tisdale Weir RST,RR,2014-02-03T07:30:34Z,2014-02-03T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2397,2.4,2.4,Yes,NA,2.1,8.88888888888889,NA,9.49,NA,NA,2014-02-02T15:30:34Z,2014-02-03T07:30:34Z
10,1700,Tisdale Weir RST,RR,2014-02-03T16:15:34Z,2014-02-03T16:15:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,81,NA,0,2.5,Yes,NA,1.9,9.444444444444445,NA,7.38,NA,NA,2014-02-03T07:30:34Z,2014-02-03T16:15:34Z
10,1702,Tisdale Weir RST,RR,2014-02-04T07:45:34Z,2014-02-04T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2438,2.5,2.4,Yes,NA,2,8.88888888888889,NA,7.29,NA,NA,2014-02-03T16:15:34Z,2014-02-04T07:45:34Z
10,1704,Tisdale Weir RST,RR,2014-02-04T16:15:34Z,2014-02-04T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1276,2.5,2.5,Yes,NA,2,8.88888888888889,NA,7.3,NA,NA,2014-02-04T07:45:34Z,2014-02-04T16:15:34Z
10,1706,Tisdale Weir RST,RR,2014-02-05T07:30:34Z,2014-02-05T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2568,2.4,2.5,Yes,NA,1.9,8.499999999999998,NA,5.7,NA,NA,2014-02-04T16:15:34Z,2014-02-05T07:30:34Z
10,1708,Tisdale Weir RST,RR,2014-02-05T16:15:34Z,2014-02-05T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1278,2.6,2.5,Yes,NA,2.05,8.88888888888889,NA,8.77,NA,NA,2014-02-05T07:30:34Z,2014-02-05T16:15:34Z
10,1710,Tisdale Weir RST,RR,2014-02-06T08:00:34Z,2014-02-06T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2290,2.4,2.4,Yes,NA,2.1,8.88888888888889,NA,6.97,NA,NA,2014-02-05T16:15:34Z,2014-02-06T08:00:34Z
10,1712,Tisdale Weir RST,RR,2014-02-06T15:45:34Z,2014-02-06T15:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1195,2.4,2.6,Yes,NA,2.2,8.333333333333334,NA,9.45,NA,NA,2014-02-06T08:00:34Z,2014-02-06T15:45:34Z
10,1714,Tisdale Weir RST,RR,2014-02-07T10:00:34Z,2014-02-07T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,707,NA,0,2.6,Yes,NA,2.2,8.333333333333334,NA,7.12,NA,NA,2014-02-06T15:45:34Z,2014-02-07T10:00:34Z
10,1716,Tisdale Weir RST,RR,2014-02-07T15:00:34Z,2014-02-07T15:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,630,2.4,2.5,Yes,NA,2.3,8.333333333333334,NA,7.52,NA,NA,2014-02-07T10:00:34Z,2014-02-07T15:00:34Z
10,1718,Tisdale Weir RST,RR,2014-02-08T07:30:34Z,2014-02-08T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2785,2.6,2.5,Yes,NA,2.05,8.88888888888889,NA,7.78,NA,NA,2014-02-07T15:00:34Z,2014-02-08T07:30:34Z
10,1720,Tisdale Weir RST,RR,2014-02-08T15:45:34Z,2014-02-08T15:45:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,171,NA,0,3,Yes,NA,2,8.333333333333334,NA,7.91,NA,NA,2014-02-08T07:30:34Z,2014-02-08T15:45:34Z
10,1722,Tisdale Weir RST,RR,2014-02-09T07:30:34Z,2014-02-09T07:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,485,NA,0,2.9,Yes,NA,2.2,8.333333333333334,NA,14.2,NA,NA,2014-02-08T15:45:34Z,2014-02-09T07:30:34Z
10,1724,Tisdale Weir RST,RR,2014-02-09T16:15:34Z,2014-02-09T16:15:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,725,NA,0,2.1,Yes,NA,2.2,8.333333333333334,NA,14.2,NA,NA,2014-02-09T07:30:34Z,2014-02-09T16:15:34Z
10,1726,Tisdale Weir RST,RR,2014-02-10T10:00:34Z,2014-02-10T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,NA,0,3.5,Yes,NA,2.3,10.555555555555555,NA,15.5,NA,NA,2014-02-09T16:15:34Z,2014-02-10T10:00:34Z
10,1728,Tisdale Weir RST,RR,2014-02-10T14:30:34Z,2014-02-10T14:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,910,3.5,3.9,Yes,NA,2.6,10.555555555555555,NA,15.5,NA,NA,2014-02-10T10:00:34Z,2014-02-10T14:30:34Z
10,1730,Tisdale Weir RST,RR,2014-02-11T15:00:34Z,2014-02-11T15:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,650,3.6,2,Yes,NA,2.6,11.11111111111111,NA,39.6,NA,NA,2014-02-10T14:30:34Z,2014-02-11T15:00:34Z
10,1732,Tisdale Weir RST,RR,2014-02-12T17:00:34Z,2014-02-12T17:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1920,3.1,2.6,Yes,NA,1.9,11.11111111111111,NA,55.6,NA,NA,2014-02-11T15:00:34Z,2014-02-12T17:00:34Z
10,1736,Tisdale Weir RST,RR,2014-02-13T16:30:34Z,2014-02-13T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2123,2,3.1,Yes,NA,1.95,11.11111111111111,NA,92.5,NA,NA,2014-02-12T17:00:34Z,2014-02-13T16:30:34Z
10,1738,Tisdale Weir RST,RR,2014-02-14T07:30:34Z,2014-02-14T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4771,2.3,2.5,Yes,NA,1.65,11.11111111111111,NA,38,NA,NA,2014-02-13T16:30:34Z,2014-02-14T07:30:34Z
10,1740,Tisdale Weir RST,RR,2014-02-14T16:00:34Z,2014-02-14T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2283,2.4,2.3,Yes,NA,1.85,12.222222222222223,NA,31.4,NA,NA,2014-02-14T07:30:34Z,2014-02-14T16:00:34Z
10,1742,Tisdale Weir RST,RR,2014-02-15T07:30:34Z,2014-02-15T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,5110,2.6,2.5,Yes,NA,1.9,11.11111111111111,NA,25.5,NA,NA,2014-02-14T16:00:34Z,2014-02-15T07:30:34Z
10,1744,Tisdale Weir RST,RR,2014-02-15T16:00:34Z,2014-02-15T16:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1597,NA,0,2.5,Yes,NA,1.9,10.555555555555555,NA,24.9,NA,NA,2014-02-15T07:30:34Z,2014-02-15T16:00:34Z
10,1746,Tisdale Weir RST,RR,2014-02-16T08:00:34Z,2014-02-16T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4404,3.1,3.1,Yes,NA,1.95,12.777777777777779,NA,27.7,NA,NA,2014-02-15T16:00:34Z,2014-02-16T08:00:34Z
10,1756,Tisdale Weir RST,RR,2014-02-16T16:00:34Z,2014-02-16T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2431,3.1,2.8,Yes,NA,2.15,11.666666666666668,NA,20.2,NA,NA,2014-02-16T08:00:34Z,2014-02-16T16:00:34Z
10,1758,Tisdale Weir RST,RR,2014-02-17T08:00:34Z,2014-02-17T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2910,2.7,2.7,Yes,NA,2,10.555555555555555,NA,19.1,NA,NA,2014-02-16T16:00:34Z,2014-02-17T08:00:34Z
10,1760,Tisdale Weir RST,RR,2014-02-17T15:45:34Z,2014-02-17T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2062,3,3,Yes,NA,1.9,12.222222222222223,NA,20.6,NA,NA,2014-02-17T08:00:34Z,2014-02-17T15:45:34Z
10,1762,Tisdale Weir RST,RR,2014-02-18T08:15:34Z,2014-02-18T08:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3107,3.1,3,Yes,NA,2.3,13.333333333333334,NA,17.4,NA,NA,2014-02-17T15:45:34Z,2014-02-18T08:15:34Z
10,1766,Tisdale Weir RST,RR,2014-02-18T15:45:34Z,2014-02-18T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1782,3,3,Yes,NA,2.15,12.222222222222223,NA,16.6,NA,NA,2014-02-18T08:15:34Z,2014-02-18T15:45:34Z
10,1768,Tisdale Weir RST,RR,2014-02-19T07:30:34Z,2014-02-19T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2997,3,3,Yes,NA,2.3,11.11111111111111,NA,15.5,NA,NA,2014-02-18T15:45:34Z,2014-02-19T07:30:34Z
10,1770,Tisdale Weir RST,RR,2014-02-19T16:30:34Z,2014-02-19T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2281,3.1,2.9,Yes,NA,2.2,12.777777777777779,NA,20.2,NA,NA,2014-02-19T07:30:34Z,2014-02-19T16:30:34Z
10,1772,Tisdale Weir RST,RR,2014-02-20T07:30:34Z,2014-02-20T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2550,2.7,2.7,Yes,NA,2.25,12.777777777777779,NA,17.35,NA,NA,2014-02-19T16:30:34Z,2014-02-20T07:30:34Z
10,1774,Tisdale Weir RST,RR,2014-02-20T16:00:34Z,2014-02-20T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1430,2.8,3,Yes,NA,2.1,12.777777777777779,NA,23,NA,NA,2014-02-20T07:30:34Z,2014-02-20T16:00:34Z
10,1776,Tisdale Weir RST,RR,2014-02-21T07:30:34Z,2014-02-21T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2289,2.4,2.4,Yes,NA,2,11.11111111111111,NA,25.15,NA,NA,2014-02-20T16:00:34Z,2014-02-21T07:30:34Z
10,1778,Tisdale Weir RST,RR,2014-02-21T16:30:34Z,2014-02-21T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1283,2.3,2.3,Yes,NA,2.05,11.11111111111111,NA,21.8,NA,NA,2014-02-21T07:30:34Z,2014-02-21T16:30:34Z
10,1780,Tisdale Weir RST,RR,2014-02-22T07:30:34Z,2014-02-22T07:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,996,NA,0,2.6,Yes,NA,1.8,10.555555555555555,NA,12.5,NA,NA,2014-02-21T16:30:34Z,2014-02-22T07:30:34Z
10,1782,Tisdale Weir RST,RR,2014-02-22T16:00:34Z,2014-02-22T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1172,2.6,2.7,Yes,NA,1.9,11.11111111111111,NA,13.3,NA,NA,2014-02-22T07:30:34Z,2014-02-22T16:00:34Z
10,1786,Tisdale Weir RST,RR,2014-02-23T08:00:34Z,2014-02-23T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2138,2.4,2,Yes,NA,1.85,11.666666666666668,NA,18.9,NA,NA,2014-02-22T16:00:34Z,2014-02-23T08:00:34Z
10,1788,Tisdale Weir RST,RR,2014-02-23T16:00:34Z,2014-02-23T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1011,2,2,Yes,NA,1.9,12.222222222222223,NA,18.4,NA,NA,2014-02-23T08:00:34Z,2014-02-23T16:00:34Z
10,1790,Tisdale Weir RST,RR,2014-02-24T07:30:34Z,2014-02-24T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1848,1.8,2,Yes,NA,1.7,12.222222222222223,NA,15.3,NA,NA,2014-02-23T16:00:34Z,2014-02-24T07:30:34Z
10,1792,Tisdale Weir RST,RR,2014-02-24T16:30:34Z,2014-02-24T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1230,1.9,2,Yes,NA,1.7,13.333333333333334,NA,11.7,NA,NA,2014-02-24T07:30:34Z,2014-02-24T16:30:34Z
10,1794,Tisdale Weir RST,RR,2014-02-25T07:30:34Z,2014-02-25T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1640,1.8,1.8,Yes,NA,1.75,12.777777777777779,NA,16.5,NA,NA,2014-02-24T16:30:34Z,2014-02-25T07:30:34Z
10,1796,Tisdale Weir RST,RR,2014-02-25T15:45:34Z,2014-02-25T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,871,1.7,1.8,Yes,NA,1.7,12.777777777777779,NA,12.75,NA,NA,2014-02-25T07:30:34Z,2014-02-25T15:45:34Z
10,1798,Tisdale Weir RST,RR,2014-02-26T08:00:34Z,2014-02-26T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1600,1.5,1.5,Yes,NA,1.7,12.777777777777779,NA,17.7,NA,NA,2014-02-25T15:45:34Z,2014-02-26T08:00:34Z
10,1800,Tisdale Weir RST,RR,2014-02-26T16:00:34Z,2014-02-26T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,798,1.7,1.8,Yes,NA,1.65,12.777777777777779,NA,13,NA,NA,2014-02-26T08:00:34Z,2014-02-26T16:00:34Z
10,1802,Tisdale Weir RST,RR,2014-02-27T07:30:34Z,2014-02-27T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1692,1.9,1.7,Yes,NA,1.55,12.222222222222223,NA,21.4,NA,NA,2014-02-26T16:00:34Z,2014-02-27T07:30:34Z
10,1804,Tisdale Weir RST,RR,2014-02-27T15:45:34Z,2014-02-27T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1211,2,2,Yes,NA,1.8,13.333333333333334,NA,15.7,NA,NA,2014-02-27T07:30:34Z,2014-02-27T15:45:34Z
10,1806,Tisdale Weir RST,RR,2014-02-28T07:30:34Z,2014-02-28T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2086,2.2,2.6,Yes,NA,1.75,13.333333333333334,NA,15.55,NA,NA,2014-02-27T15:45:34Z,2014-02-28T07:30:34Z
10,1808,Tisdale Weir RST,RR,2014-02-28T18:00:34Z,2014-02-28T18:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,935,NA,0,3.3,Yes,NA,2,12.777777777777779,NA,27.3,NA,NA,2014-02-28T07:30:34Z,2014-02-28T18:00:34Z
10,829,Tisdale Weir RST,RR,2014-03-01T11:15:34Z,2014-03-01T11:15:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1709,NA,0,3.5,Yes,NA,3,13.88888888888889,NA,265,NA,NA,2014-02-28T18:00:34Z,2014-03-01T11:15:34Z
10,2864,Tisdale Weir RST,RR,2014-03-01T12:00:34Z,2014-03-01T12:00:34Z,End trapping,No fish were caught,Trap functioning normally,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-01T11:15:34Z,2014-03-01T12:00:34Z
10,2865,Tisdale Weir RST,RR,2014-03-06T08:00:34Z,2014-03-06T08:00:34Z,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-06T08:00:34Z,2014-03-06T08:00:34Z
10,925,Tisdale Weir RST,RR,2014-03-06T15:30:34Z,2014-03-06T15:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1369,2.8,4.5,Yes,NA,2.65,13.333333333333334,NA,132,NA,NA,2014-03-06T08:00:34Z,2014-03-06T15:30:34Z
10,2149,Tisdale Weir RST,RR,2014-03-07T15:00:34Z,2014-03-07T15:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1898,3.8,3.2,Yes,NA,2.85,NA,NA,57,NA,NA,2014-03-06T15:30:34Z,2014-03-07T15:00:34Z
10,2155,Tisdale Weir RST,RR,2014-03-08T16:30:34Z,2014-03-08T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1851,3,3.2,Yes,NA,2.65,NA,NA,73.7,NA,NA,2014-03-07T15:00:34Z,2014-03-08T16:30:34Z
10,2157,Tisdale Weir RST,RR,2014-03-09T16:00:34Z,2014-03-09T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,3,3.2,Yes,NA,2.6,NA,NA,52.35,NA,NA,2014-03-08T16:30:34Z,2014-03-09T16:00:34Z
10,2159,Tisdale Weir RST,RR,2014-03-10T08:30:34Z,2014-03-10T08:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2410,2.4,2.8,Yes,NA,2.35,12.777777777777779,NA,34.8,NA,NA,2014-03-09T16:00:34Z,2014-03-10T08:30:34Z
10,2161,Tisdale Weir RST,RR,2014-03-10T16:00:34Z,2014-03-10T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1319,2.7,4.2,Yes,NA,2.2,NA,NA,38.8,NA,NA,2014-03-10T08:30:34Z,2014-03-10T16:00:34Z
10,2163,Tisdale Weir RST,RR,2014-03-11T16:00:34Z,2014-03-11T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,4.5,4.2,Yes,NA,3.15,NA,NA,45,NA,NA,2014-03-10T16:00:34Z,2014-03-11T16:00:34Z
10,2175,Tisdale Weir RST,RR,2014-03-12T16:30:34Z,2014-03-12T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1207,4.2,4.8,Yes,NA,NA,NA,NA,74.6,NA,NA,2014-03-11T16:00:34Z,2014-03-12T16:30:34Z
10,2177,Tisdale Weir RST,RR,2014-03-13T15:45:34Z,2014-03-13T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2759,3.8,3,Yes,NA,2.75,NA,NA,47.3,NA,NA,2014-03-12T16:30:34Z,2014-03-13T15:45:34Z
10,2179,Tisdale Weir RST,RR,2014-03-14T16:30:34Z,2014-03-14T16:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,877,NA,0,2.8,Yes,NA,2.5,NA,NA,47.4,NA,NA,2014-03-13T15:45:34Z,2014-03-14T16:30:34Z
10,2181,Tisdale Weir RST,RR,2014-03-15T16:00:34Z,2014-03-15T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2489,2.5,2.5,Yes,NA,2.35,NA,NA,36.5,NA,NA,2014-03-14T16:30:34Z,2014-03-15T16:00:34Z
10,2183,Tisdale Weir RST,RR,2014-03-16T16:30:34Z,2014-03-16T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2416,2.3,2.3,Yes,NA,1.8,NA,NA,16.9,NA,NA,2014-03-15T16:00:34Z,2014-03-16T16:30:34Z
10,2358,Tisdale Weir RST,RR,2014-03-17T07:30:34Z,2014-03-17T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2686,2.9,3.2,Yes,NA,2.05,NA,NA,20.3,NA,NA,2014-03-16T16:30:34Z,2014-03-17T07:30:34Z
10,2360,Tisdale Weir RST,RR,2014-03-17T16:00:34Z,2014-03-17T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1497,3.2,3.4,Yes,NA,2.3,NA,NA,24.7,NA,NA,2014-03-17T07:30:34Z,2014-03-17T16:00:34Z
10,2362,Tisdale Weir RST,RR,2014-03-18T07:30:34Z,2014-03-18T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2985,3.2,2.8,Yes,NA,2.2,13.333333333333334,NA,NA,NA,NA,2014-03-17T16:00:34Z,2014-03-18T07:30:34Z
10,2364,Tisdale Weir RST,RR,2014-03-18T16:45:34Z,2014-03-18T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2180,2.8,2.2,Yes,NA,2.05,NA,NA,21.35,NA,NA,2014-03-18T07:30:34Z,2014-03-18T16:45:34Z
10,2366,Tisdale Weir RST,RR,2014-03-19T07:30:34Z,2014-03-19T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2446,2.2,2,Yes,NA,1.7,14.000000000000002,NA,21.9,NA,NA,2014-03-18T16:45:34Z,2014-03-19T07:30:34Z
10,2368,Tisdale Weir RST,RR,2014-03-19T16:45:34Z,2014-03-19T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1174,2.8,2.3,Yes,NA,2,14.444444444444445,NA,27.9,NA,NA,2014-03-19T07:30:34Z,2014-03-19T16:45:34Z
10,2370,Tisdale Weir RST,RR,2014-03-20T07:30:34Z,2014-03-20T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2286,2.7,2.7,Yes,NA,1.9,13.833333333333334,NA,18.45,NA,NA,2014-03-19T16:45:34Z,2014-03-20T07:30:34Z
10,2372,Tisdale Weir RST,RR,2014-03-20T16:00:34Z,2014-03-20T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1248,2.6,2.7,Yes,NA,1.8,14.444444444444445,NA,16.7,NA,NA,2014-03-20T07:30:34Z,2014-03-20T16:00:34Z
10,2374,Tisdale Weir RST,RR,2014-03-21T09:00:34Z,2014-03-21T09:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2460,2.5,2.6,Yes,NA,1.9,13.88888888888889,NA,23.2,NA,NA,2014-03-20T16:00:34Z,2014-03-21T09:00:34Z
10,2376,Tisdale Weir RST,RR,2014-03-21T16:45:34Z,2014-03-21T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1089,2.2,2.4,Yes,NA,1.85,16,NA,19.1,NA,NA,2014-03-21T09:00:34Z,2014-03-21T16:45:34Z
