week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
44,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,15.264285714285716
44,2008,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
45,2008,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
45,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,13.792857142857143
45,2008,sacramento river,11390500,USGS,tisdale,temperature,min,13.2
46,2008,sacramento river,11390500,USGS,tisdale,temperature,max,14.9
46,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,14.178571428571429
46,2008,sacramento river,11390500,USGS,tisdale,temperature,min,13.4
47,2008,sacramento river,11390500,USGS,tisdale,temperature,max,14.8
47,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,13.421428571428573
47,2008,sacramento river,11390500,USGS,tisdale,temperature,min,11.8
48,2008,sacramento river,11390500,USGS,tisdale,temperature,max,12.8
48,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,12.314285714285715
48,2008,sacramento river,11390500,USGS,tisdale,temperature,min,12
49,2008,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
49,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,11.328571428571431
49,2008,sacramento river,11390500,USGS,tisdale,temperature,min,9.9
50,2008,sacramento river,11390500,USGS,tisdale,temperature,max,10
50,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,9.464285714285714
50,2008,sacramento river,11390500,USGS,tisdale,temperature,min,8.3
51,2008,sacramento river,11390500,USGS,tisdale,temperature,max,8.3
51,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,7.292857142857143
51,2008,sacramento river,11390500,USGS,tisdale,temperature,min,6.6
52,2008,sacramento river,11390500,USGS,tisdale,temperature,max,8.7
52,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,8.135714285714284
52,2008,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
53,2008,sacramento river,11390500,USGS,tisdale,temperature,max,9
53,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,8.625
53,2008,sacramento river,11390500,USGS,tisdale,temperature,min,8
1,2009,sacramento river,11390500,USGS,tisdale,temperature,max,9
1,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,7.95
1,2009,sacramento river,11390500,USGS,tisdale,temperature,min,7
2,2009,sacramento river,11390500,USGS,tisdale,temperature,max,10.4
2,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,8.721428571428572
2,2009,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
3,2009,sacramento river,11390500,USGS,tisdale,temperature,max,10.6
3,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,10.057142857142859
3,2009,sacramento river,11390500,USGS,tisdale,temperature,min,9.6
4,2009,sacramento river,11390500,USGS,tisdale,temperature,max,10.8
4,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,9.992857142857144
4,2009,sacramento river,11390500,USGS,tisdale,temperature,min,8.8
5,2009,sacramento river,11390500,USGS,tisdale,temperature,max,10.9
5,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,9.821428571428571
5,2009,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
6,2009,sacramento river,11390500,USGS,tisdale,temperature,max,11
6,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,10.442857142857141
6,2009,sacramento river,11390500,USGS,tisdale,temperature,min,9.2
7,2009,sacramento river,11390500,USGS,tisdale,temperature,max,9.2
7,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,8.17142857142857
7,2009,sacramento river,11390500,USGS,tisdale,temperature,min,7.6
8,2009,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
8,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,10.064285714285715
8,2009,sacramento river,11390500,USGS,tisdale,temperature,min,7.7
9,2009,sacramento river,11390500,USGS,tisdale,temperature,max,11.8
9,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,11.285714285714286
9,2009,sacramento river,11390500,USGS,tisdale,temperature,min,10.1
10,2009,sacramento river,11390500,USGS,tisdale,temperature,max,11.7
10,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,10.62857142857143
10,2009,sacramento river,11390500,USGS,tisdale,temperature,min,9.8
11,2009,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
11,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,12.335714285714285
11,2009,sacramento river,11390500,USGS,tisdale,temperature,min,11
12,2009,sacramento river,11390500,USGS,tisdale,temperature,max,14.9
12,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,13.621428571428572
12,2009,sacramento river,11390500,USGS,tisdale,temperature,min,12.4
13,2009,sacramento river,11390500,USGS,tisdale,temperature,max,16.1
13,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,14.721428571428572
13,2009,sacramento river,11390500,USGS,tisdale,temperature,min,13.1
14,2009,sacramento river,11390500,USGS,tisdale,temperature,max,16
14,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,14.828571428571431
14,2009,sacramento river,11390500,USGS,tisdale,temperature,min,13.7
15,2009,sacramento river,11390500,USGS,tisdale,temperature,max,16.4
15,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,14.77142857142857
15,2009,sacramento river,11390500,USGS,tisdale,temperature,min,13.6
16,2009,sacramento river,11390500,USGS,tisdale,temperature,max,20.9
16,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,17.114285714285714
16,2009,sacramento river,11390500,USGS,tisdale,temperature,min,13.5
17,2009,sacramento river,11390500,USGS,tisdale,temperature,max,20.4
17,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,17.592857142857145
17,2009,sacramento river,11390500,USGS,tisdale,temperature,min,15.4
18,2009,sacramento river,11390500,USGS,tisdale,temperature,max,16.2
18,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,14.878571428571428
18,2009,sacramento river,11390500,USGS,tisdale,temperature,min,13.9
19,2009,sacramento river,11390500,USGS,tisdale,temperature,max,19.4
19,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,17.74285714285714
19,2009,sacramento river,11390500,USGS,tisdale,temperature,min,15.3
20,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.7
20,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.342857142857145
20,2009,sacramento river,11390500,USGS,tisdale,temperature,min,18.6
21,2009,sacramento river,11390500,USGS,tisdale,temperature,max,22.3
21,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.535714285714285
21,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
22,2009,sacramento river,11390500,USGS,tisdale,temperature,max,22.8
22,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,21.70714285714286
22,2009,sacramento river,11390500,USGS,tisdale,temperature,min,20.7
23,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
23,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,19.699999999999996
23,2009,sacramento river,11390500,USGS,tisdale,temperature,min,18.8
24,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.2
24,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,19.907142857142862
24,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19
25,2009,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
25,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,21.185714285714283
25,2009,sacramento river,11390500,USGS,tisdale,temperature,min,20.3
26,2009,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
26,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,22.099999999999998
26,2009,sacramento river,11390500,USGS,tisdale,temperature,min,20.9
27,2009,sacramento river,11390500,USGS,tisdale,temperature,max,22.7
27,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,21.45714285714286
27,2009,sacramento river,11390500,USGS,tisdale,temperature,min,20.1
28,2009,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
28,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.678571428571427
28,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19.6
29,2009,sacramento river,11390500,USGS,tisdale,temperature,max,23
29,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,21.84285714285715
29,2009,sacramento river,11390500,USGS,tisdale,temperature,min,20.6
30,2009,sacramento river,11390500,USGS,tisdale,temperature,max,22.4
30,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,21.164285714285715
30,2009,sacramento river,11390500,USGS,tisdale,temperature,min,20
31,2009,sacramento river,11390500,USGS,tisdale,temperature,max,22.1
31,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.97142857142857
31,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19.8
32,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.2
32,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,19.99285714285714
32,2009,sacramento river,11390500,USGS,tisdale,temperature,min,18.7
33,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.6
33,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.75714285714286
33,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19.8
34,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.9
34,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.764285714285712
34,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19.6
35,2009,sacramento river,11390500,USGS,tisdale,temperature,max,20.8
35,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.00714285714286
35,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19.4
36,2009,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
36,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,19.849999999999998
36,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19
37,2009,sacramento river,11390500,USGS,tisdale,temperature,max,20.6
37,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,19.514285714285716
37,2009,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
38,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
38,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.464285714285715
38,2009,sacramento river,11390500,USGS,tisdale,temperature,min,19.2
39,2009,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
39,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,20.021428571428572
39,2009,sacramento river,11390500,USGS,tisdale,temperature,min,18
40,2009,sacramento river,11390500,USGS,tisdale,temperature,max,18.1
40,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,16.307142857142857
40,2009,sacramento river,11390500,USGS,tisdale,temperature,min,15
41,2009,sacramento river,11390500,USGS,tisdale,temperature,max,16.9
41,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,16.021428571428572
41,2009,sacramento river,11390500,USGS,tisdale,temperature,min,15.1
42,2009,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
42,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,16.364285714285714
42,2009,sacramento river,11390500,USGS,tisdale,temperature,min,15.4
43,2009,sacramento river,11390500,USGS,tisdale,temperature,max,17.1
43,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,16.007142857142856
43,2009,sacramento river,11390500,USGS,tisdale,temperature,min,13.6
44,2009,sacramento river,11390500,USGS,tisdale,temperature,max,16
44,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,14.492857142857142
44,2009,sacramento river,11390500,USGS,tisdale,temperature,min,12.8
45,2009,sacramento river,11390500,USGS,tisdale,temperature,max,15.7
45,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,14.450000000000001
45,2009,sacramento river,11390500,USGS,tisdale,temperature,min,13.2
46,2009,sacramento river,11390500,USGS,tisdale,temperature,max,13.8
46,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,12.37857142857143
46,2009,sacramento river,11390500,USGS,tisdale,temperature,min,11.4
47,2009,sacramento river,11390500,USGS,tisdale,temperature,max,11.8
47,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,10.914285714285715
47,2009,sacramento river,11390500,USGS,tisdale,temperature,min,10.3
48,2009,sacramento river,11390500,USGS,tisdale,temperature,max,11.9
48,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,11.01
48,2009,sacramento river,11390500,USGS,tisdale,temperature,min,10
50,2009,sacramento river,11390500,USGS,tisdale,temperature,max,9.4
50,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,7.49
50,2009,sacramento river,11390500,USGS,tisdale,temperature,min,5.8
51,2009,sacramento river,11390500,USGS,tisdale,temperature,max,9.9
51,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,9.557142857142855
51,2009,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
52,2009,sacramento river,11390500,USGS,tisdale,temperature,max,8.5
52,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,7.621428571428572
52,2009,sacramento river,11390500,USGS,tisdale,temperature,min,7.2
53,2009,sacramento river,11390500,USGS,tisdale,temperature,max,8.2
53,2009,sacramento river,11390500,USGS,tisdale,temperature,mean,8
53,2009,sacramento river,11390500,USGS,tisdale,temperature,min,7.8
1,2010,sacramento river,11390500,USGS,tisdale,temperature,max,9.6
1,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,8.950000000000001
1,2010,sacramento river,11390500,USGS,tisdale,temperature,min,8.2
2,2010,sacramento river,11390500,USGS,tisdale,temperature,max,11
2,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,9.457142857142857
2,2010,sacramento river,11390500,USGS,tisdale,temperature,min,8.6
3,2010,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
3,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,9.535714285714286
3,2010,sacramento river,11390500,USGS,tisdale,temperature,min,8
4,2010,sacramento river,11390500,USGS,tisdale,temperature,max,8.6
4,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,8.12142857142857
4,2010,sacramento river,11390500,USGS,tisdale,temperature,min,7.8
5,2010,sacramento river,11390500,USGS,tisdale,temperature,max,10.1
5,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,9.549999999999999
5,2010,sacramento river,11390500,USGS,tisdale,temperature,min,8.6
6,2010,sacramento river,11390500,USGS,tisdale,temperature,max,10.4
6,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,10.12857142857143
6,2010,sacramento river,11390500,USGS,tisdale,temperature,min,9.9
7,2010,sacramento river,11390500,USGS,tisdale,temperature,max,12.8
7,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,11.585714285714285
7,2010,sacramento river,11390500,USGS,tisdale,temperature,min,10.2
8,2010,sacramento river,11390500,USGS,tisdale,temperature,max,12.8
8,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,11.742857142857144
8,2010,sacramento river,11390500,USGS,tisdale,temperature,min,9.8
9,2010,sacramento river,11390500,USGS,tisdale,temperature,max,12
9,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,11
9,2010,sacramento river,11390500,USGS,tisdale,temperature,min,9.8
10,2010,sacramento river,11390500,USGS,tisdale,temperature,max,12.4
10,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,11.350000000000003
10,2010,sacramento river,11390500,USGS,tisdale,temperature,min,9.9
11,2010,sacramento river,11390500,USGS,tisdale,temperature,max,14.3
11,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,11.892857142857142
11,2010,sacramento river,11390500,USGS,tisdale,temperature,min,10.7
12,2010,sacramento river,11390500,USGS,tisdale,temperature,max,14.8
12,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,14.414285714285715
12,2010,sacramento river,11390500,USGS,tisdale,temperature,min,13.9
13,2010,sacramento river,11390500,USGS,tisdale,temperature,max,14.8
13,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,13.964285714285717
13,2010,sacramento river,11390500,USGS,tisdale,temperature,min,12.9
14,2010,sacramento river,11390500,USGS,tisdale,temperature,max,14
14,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,11.992857142857144
14,2010,sacramento river,11390500,USGS,tisdale,temperature,min,10.8
15,2010,sacramento river,11390500,USGS,tisdale,temperature,max,14.7
15,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,12.985714285714284
15,2010,sacramento river,11390500,USGS,tisdale,temperature,min,11.2
16,2010,sacramento river,11390500,USGS,tisdale,temperature,max,16.6
16,2010,sacramento river,11390500,USGS,tisdale,temperature,mean,14.900000000000002
