week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
28,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6470
28,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6668.571428571428
29,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6601.428571428572
30,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6928.571428571428
31,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6385.714285714285
32,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5508.571428571428
33,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5048.571428571428
34,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2010,sacramento river,11390500,USGS,tisdale,flow,mean,4942.857142857143
35,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5730
36,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6984.285714285715
37,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2010,sacramento river,11390500,USGS,tisdale,flow,mean,7130
38,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6910
39,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6438.571428571428
40,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5914.285714285715
41,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5397.142857142857
42,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6942.857142857143
43,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6521.428571428572
44,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5922.857142857143
45,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5341.428571428572
46,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6542.857142857143
47,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6722.857142857143
48,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2010,sacramento river,11390500,USGS,tisdale,flow,mean,10728.57142857143
49,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2010,sacramento river,11390500,USGS,tisdale,flow,mean,14071.42857142857
50,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2010,sacramento river,11390500,USGS,tisdale,flow,mean,22414.285714285714
51,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2010,sacramento river,11390500,USGS,tisdale,flow,mean,24185.714285714286
52,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2010,sacramento river,11390500,USGS,tisdale,flow,mean,25800
53,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2011,sacramento river,11390500,USGS,tisdale,flow,mean,22871.428571428572
1,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2011,sacramento river,11390500,USGS,tisdale,flow,mean,16114.285714285714
2,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2011,sacramento river,11390500,USGS,tisdale,flow,mean,14385.714285714286
3,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2011,sacramento river,11390500,USGS,tisdale,flow,mean,11231.42857142857
4,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9302.857142857143
5,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8047.142857142857
6,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9638.57142857143
7,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2011,sacramento river,11390500,USGS,tisdale,flow,mean,15228.57142857143
8,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2011,sacramento river,11390500,USGS,tisdale,flow,mean,12885.714285714286
9,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2011,sacramento river,11390500,USGS,tisdale,flow,mean,15628.57142857143
10,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2011,sacramento river,11390500,USGS,tisdale,flow,mean,16885.714285714286
11,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2011,sacramento river,11390500,USGS,tisdale,flow,mean,27342.85714285714
12,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2011,sacramento river,11390500,USGS,tisdale,flow,mean,27428.571428571428
13,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2011,sacramento river,11390500,USGS,tisdale,flow,mean,26428.571428571428
14,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2011,sacramento river,11390500,USGS,tisdale,flow,mean,21400
15,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2011,sacramento river,11390500,USGS,tisdale,flow,mean,15542.857142857143
16,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2011,sacramento river,11390500,USGS,tisdale,flow,mean,13971.42857142857
17,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8987.142857142857
18,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8374.285714285714
19,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2011,sacramento river,11390500,USGS,tisdale,flow,mean,10107.142857142857
20,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2011,sacramento river,11390500,USGS,tisdale,flow,mean,12185.714285714286
21,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2011,sacramento river,11390500,USGS,tisdale,flow,mean,14114.285714285714
22,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2011,sacramento river,11390500,USGS,tisdale,flow,mean,20328.571428571428
23,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2011,sacramento river,11390500,USGS,tisdale,flow,mean,12985.714285714286
24,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9980
25,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9245.714285714286
26,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2011,sacramento river,11390500,USGS,tisdale,flow,mean,10484.285714285714
27,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8145.714285714285
28,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7975.714285714285
29,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7487.142857142857
30,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7384.285714285715
31,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7600
32,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7358.571428571428
33,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7380
34,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8177.142857142857
35,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8880
36,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9495.714285714286
37,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9425.714285714286
38,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8955.714285714286
39,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9185.714285714286
40,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2011,sacramento river,11390500,USGS,tisdale,flow,mean,9741.42857142857
41,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2011,sacramento river,11390500,USGS,tisdale,flow,mean,8245.714285714286
42,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7212.857142857143
43,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2011,sacramento river,11390500,USGS,tisdale,flow,mean,6465.714285714285
44,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2011,sacramento river,11390500,USGS,tisdale,flow,mean,5980
45,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2011,sacramento river,11390500,USGS,tisdale,flow,mean,6125.714285714285
46,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7095.714285714285
47,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2011,sacramento river,11390500,USGS,tisdale,flow,mean,7650
48,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2011,sacramento river,11390500,USGS,tisdale,flow,mean,6188.571428571428
49,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2011,sacramento river,11390500,USGS,tisdale,flow,mean,5587.142857142857
50,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2011,sacramento river,11390500,USGS,tisdale,flow,mean,5840
51,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2011,sacramento river,11390500,USGS,tisdale,flow,mean,5584.285714285715
52,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2011,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2011,sacramento river,11390500,USGS,tisdale,flow,mean,5520
53,2011,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2012,sacramento river,11390500,USGS,tisdale,flow,mean,5431.428571428572
1,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2012,sacramento river,11390500,USGS,tisdale,flow,mean,5827.142857142857
2,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2012,sacramento river,11390500,USGS,tisdale,flow,mean,6031.428571428572
3,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2012,sacramento river,11390500,USGS,tisdale,flow,mean,14728.57142857143
4,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2012,sacramento river,11390500,USGS,tisdale,flow,mean,8910
5,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2012,sacramento river,11390500,USGS,tisdale,flow,mean,6968.571428571428
6,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2012,sacramento river,11390500,USGS,tisdale,flow,mean,7088.571428571428
7,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2012,sacramento river,11390500,USGS,tisdale,flow,mean,6228.571428571428
8,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2012,sacramento river,11390500,USGS,tisdale,flow,mean,6128.571428571428
9,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2012,sacramento river,11390500,USGS,tisdale,flow,mean,5681.428571428572
10,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2012,sacramento river,11390500,USGS,tisdale,flow,mean,9307.142857142857
11,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2012,sacramento river,11390500,USGS,tisdale,flow,mean,12615.714285714286
12,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2012,sacramento river,11390500,USGS,tisdale,flow,mean,14698.57142857143
13,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2012,sacramento river,11390500,USGS,tisdale,flow,mean,15014.285714285714
14,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2012,sacramento river,11390500,USGS,tisdale,flow,mean,10752.857142857143
15,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2012,sacramento river,11390500,USGS,tisdale,flow,mean,12585.714285714286
16,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2012,sacramento river,11390500,USGS,tisdale,flow,mean,11085.714285714286
17,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2012,sacramento river,11390500,USGS,tisdale,flow,mean,8324.285714285714
18,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2012,sacramento river,11390500,USGS,tisdale,flow,mean,4837.142857142857
19,2012,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2012,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2012,sacramento river,11390500,USGS,tisdale,flow,mean,5060
