week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
35,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2011,clear creek,11372000,USGS,clear creek,flow,mean,114.42857142857143
36,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2011,clear creek,11372000,USGS,clear creek,flow,mean,134.85714285714286
37,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2011,clear creek,11372000,USGS,clear creek,flow,mean,234.14285714285714
38,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2011,clear creek,11372000,USGS,clear creek,flow,mean,243.42857142857142
39,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2011,clear creek,11372000,USGS,clear creek,flow,mean,251.71428571428572
40,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2011,clear creek,11372000,USGS,clear creek,flow,mean,250.42857142857142
41,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2011,clear creek,11372000,USGS,clear creek,flow,mean,247
42,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2011,clear creek,11372000,USGS,clear creek,flow,mean,245.85714285714286
43,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2011,clear creek,11372000,USGS,clear creek,flow,mean,235.42857142857142
44,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2011,clear creek,11372000,USGS,clear creek,flow,mean,226.71428571428572
45,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2011,clear creek,11372000,USGS,clear creek,flow,mean,219.14285714285714
46,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2011,clear creek,11372000,USGS,clear creek,flow,mean,244.14285714285714
47,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2011,clear creek,11372000,USGS,clear creek,flow,mean,231.85714285714286
48,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2011,clear creek,11372000,USGS,clear creek,flow,mean,228.42857142857142
49,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2011,clear creek,11372000,USGS,clear creek,flow,mean,218.28571428571428
50,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2011,clear creek,11372000,USGS,clear creek,flow,mean,216.71428571428572
51,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2011,clear creek,11372000,USGS,clear creek,flow,mean,217
52,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2011,clear creek,11372000,USGS,clear creek,flow,mean,217
53,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2012,clear creek,11372000,USGS,clear creek,flow,mean,216
1,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2012,clear creek,11372000,USGS,clear creek,flow,mean,215
2,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2012,clear creek,11372000,USGS,clear creek,flow,mean,258.42857142857144
3,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2012,clear creek,11372000,USGS,clear creek,flow,mean,271.85714285714283
4,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2012,clear creek,11372000,USGS,clear creek,flow,mean,230
5,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2012,clear creek,11372000,USGS,clear creek,flow,mean,231.85714285714286
6,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2012,clear creek,11372000,USGS,clear creek,flow,mean,232.85714285714286
7,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2012,clear creek,11372000,USGS,clear creek,flow,mean,226.28571428571428
8,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2012,clear creek,11372000,USGS,clear creek,flow,mean,228.42857142857142
9,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2012,clear creek,11372000,USGS,clear creek,flow,mean,225
10,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2012,clear creek,11372000,USGS,clear creek,flow,mean,415.7142857142857
11,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2012,clear creek,11372000,USGS,clear creek,flow,mean,282.85714285714283
12,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2012,clear creek,11372000,USGS,clear creek,flow,mean,739.7142857142857
13,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2012,clear creek,11372000,USGS,clear creek,flow,mean,395.42857142857144
14,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2012,clear creek,11372000,USGS,clear creek,flow,mean,391.85714285714283
15,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2012,clear creek,11372000,USGS,clear creek,flow,mean,314.2857142857143
16,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2012,clear creek,11372000,USGS,clear creek,flow,mean,267.57142857142856
17,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2012,clear creek,11372000,USGS,clear creek,flow,mean,253.28571428571428
18,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2012,clear creek,11372000,USGS,clear creek,flow,mean,247.71428571428572
19,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2012,clear creek,11372000,USGS,clear creek,flow,mean,242
20,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2012,clear creek,11372000,USGS,clear creek,flow,mean,381.2857142857143
21,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2012,clear creek,11372000,USGS,clear creek,flow,mean,226.42857142857142
22,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2012,clear creek,11372000,USGS,clear creek,flow,mean,678.1428571428571
23,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2012,clear creek,11372000,USGS,clear creek,flow,mean,239.42857142857142
24,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2012,clear creek,11372000,USGS,clear creek,flow,mean,213.57142857142858
25,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2012,clear creek,11372000,USGS,clear creek,flow,mean,176.57142857142858
26,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2012,clear creek,11372000,USGS,clear creek,flow,mean,138.14285714285714
27,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2012,clear creek,11372000,USGS,clear creek,flow,mean,170.57142857142858
28,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2012,clear creek,11372000,USGS,clear creek,flow,mean,174.14285714285714
29,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2012,clear creek,11372000,USGS,clear creek,flow,mean,124.47142857142856
30,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2012,clear creek,11372000,USGS,clear creek,flow,mean,82.81428571428572
31,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2012,clear creek,11372000,USGS,clear creek,flow,mean,81.87142857142858
32,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2012,clear creek,11372000,USGS,clear creek,flow,mean,82.02857142857142
33,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2012,clear creek,11372000,USGS,clear creek,flow,mean,81.49999999999999
34,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2012,clear creek,11372000,USGS,clear creek,flow,mean,81.50000000000001
35,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2012,clear creek,11372000,USGS,clear creek,flow,mean,82.12857142857142
36,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2012,clear creek,11372000,USGS,clear creek,flow,mean,86.88571428571429
37,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2012,clear creek,11372000,USGS,clear creek,flow,mean,128
38,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2012,clear creek,11372000,USGS,clear creek,flow,mean,216.14285714285714
39,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2012,clear creek,11372000,USGS,clear creek,flow,mean,240.71428571428572
40,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2012,clear creek,11372000,USGS,clear creek,flow,mean,240.14285714285714
41,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2012,clear creek,11372000,USGS,clear creek,flow,mean,238.28571428571428
42,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2012,clear creek,11372000,USGS,clear creek,flow,mean,236.28571428571428
43,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2012,clear creek,11372000,USGS,clear creek,flow,mean,236
44,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2012,clear creek,11372000,USGS,clear creek,flow,mean,241.14285714285714
45,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2012,clear creek,11372000,USGS,clear creek,flow,mean,243.28571428571428
46,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2012,clear creek,11372000,USGS,clear creek,flow,mean,277
47,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2012,clear creek,11372000,USGS,clear creek,flow,mean,364.42857142857144
48,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2012,clear creek,11372000,USGS,clear creek,flow,mean,531.2857142857143
49,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2012,clear creek,11372000,USGS,clear creek,flow,mean,245.28571428571428
50,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2012,clear creek,11372000,USGS,clear creek,flow,mean,375.14285714285717
51,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2012,clear creek,11372000,USGS,clear creek,flow,mean,466.57142857142856
52,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2012,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2012,clear creek,11372000,USGS,clear creek,flow,mean,286.5
53,2012,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2013,clear creek,11372000,USGS,clear creek,flow,mean,258.7142857142857
1,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2013,clear creek,11372000,USGS,clear creek,flow,mean,246.71428571428572
2,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2013,clear creek,11372000,USGS,clear creek,flow,mean,235.42857142857142
3,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2013,clear creek,11372000,USGS,clear creek,flow,mean,233.42857142857142
4,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2013,clear creek,11372000,USGS,clear creek,flow,mean,227.42857142857142
5,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2013,clear creek,11372000,USGS,clear creek,flow,mean,224
6,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2013,clear creek,11372000,USGS,clear creek,flow,mean,218.57142857142858
7,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2013,clear creek,11372000,USGS,clear creek,flow,mean,219.14285714285714
8,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2013,clear creek,11372000,USGS,clear creek,flow,mean,218.28571428571428
9,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2013,clear creek,11372000,USGS,clear creek,flow,mean,227
10,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2013,clear creek,11372000,USGS,clear creek,flow,mean,216.85714285714286
11,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2013,clear creek,11372000,USGS,clear creek,flow,mean,220.85714285714286
12,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2013,clear creek,11372000,USGS,clear creek,flow,mean,224
13,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2013,clear creek,11372000,USGS,clear creek,flow,mean,289.42857142857144
14,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2013,clear creek,11372000,USGS,clear creek,flow,mean,743.4285714285714
15,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2013,clear creek,11372000,USGS,clear creek,flow,mean,224.85714285714286
16,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2013,clear creek,11372000,USGS,clear creek,flow,mean,214.14285714285714
17,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2013,clear creek,11372000,USGS,clear creek,flow,mean,210.28571428571428
18,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2013,clear creek,11372000,USGS,clear creek,flow,mean,210
19,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2013,clear creek,11372000,USGS,clear creek,flow,mean,209.42857142857142
20,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2013,clear creek,11372000,USGS,clear creek,flow,mean,209.28571428571428
21,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2013,clear creek,11372000,USGS,clear creek,flow,mean,208.14285714285714
22,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2013,clear creek,11372000,USGS,clear creek,flow,mean,194.42857142857142
23,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2013,clear creek,11372000,USGS,clear creek,flow,mean,181.14285714285714
24,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2013,clear creek,11372000,USGS,clear creek,flow,mean,180.28571428571428
25,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2013,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2013,clear creek,11372000,USGS,clear creek,flow,mean,290.14285714285717
26,2013,clear creek,11372000,USGS,clear creek,flow,min,NA
