week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
9,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2014,battle creek,11376550,USGS,battle creek,flow,mean,603.7142857142857
9,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2014,battle creek,11376550,USGS,battle creek,flow,mean,930.2857142857143
10,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2014,battle creek,11376550,USGS,battle creek,flow,mean,417.57142857142856
11,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2014,battle creek,11376550,USGS,battle creek,flow,mean,291.85714285714283
12,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2014,battle creek,11376550,USGS,battle creek,flow,mean,588.4285714285714
13,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2014,battle creek,11376550,USGS,battle creek,flow,mean,412
14,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2014,battle creek,11376550,USGS,battle creek,flow,mean,345.57142857142856
15,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2014,battle creek,11376550,USGS,battle creek,flow,mean,305.2857142857143
16,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2014,battle creek,11376550,USGS,battle creek,flow,mean,310.42857142857144
17,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2014,battle creek,11376550,USGS,battle creek,flow,mean,270
18,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2014,battle creek,11376550,USGS,battle creek,flow,mean,275.2857142857143
19,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2014,battle creek,11376550,USGS,battle creek,flow,mean,263.2857142857143
20,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2014,battle creek,11376550,USGS,battle creek,flow,mean,268
21,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2014,battle creek,11376550,USGS,battle creek,flow,mean,256.7142857142857
22,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2014,battle creek,11376550,USGS,battle creek,flow,mean,241
23,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2014,battle creek,11376550,USGS,battle creek,flow,mean,242.14285714285714
24,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2014,battle creek,11376550,USGS,battle creek,flow,mean,226.28571428571428
25,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2014,battle creek,11376550,USGS,battle creek,flow,mean,218.14285714285714
26,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2014,battle creek,11376550,USGS,battle creek,flow,mean,206.42857142857142
27,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2014,battle creek,11376550,USGS,battle creek,flow,mean,215.57142857142858
28,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2014,battle creek,11376550,USGS,battle creek,flow,mean,197
29,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2014,battle creek,11376550,USGS,battle creek,flow,mean,193.57142857142858
30,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2014,battle creek,11376550,USGS,battle creek,flow,mean,196.71428571428572
31,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2014,battle creek,11376550,USGS,battle creek,flow,mean,202.42857142857142
32,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2014,battle creek,11376550,USGS,battle creek,flow,mean,186.71428571428572
33,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2014,battle creek,11376550,USGS,battle creek,flow,mean,180.14285714285714
34,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2014,battle creek,11376550,USGS,battle creek,flow,mean,181.71428571428572
35,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2014,battle creek,11376550,USGS,battle creek,flow,mean,183.85714285714286
36,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2014,battle creek,11376550,USGS,battle creek,flow,mean,184.57142857142858
37,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2014,battle creek,11376550,USGS,battle creek,flow,mean,195.42857142857142
38,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2014,battle creek,11376550,USGS,battle creek,flow,mean,206.85714285714286
39,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2014,battle creek,11376550,USGS,battle creek,flow,mean,196.57142857142858
40,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2014,battle creek,11376550,USGS,battle creek,flow,mean,192.57142857142858
41,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2014,battle creek,11376550,USGS,battle creek,flow,mean,200.28571428571428
42,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2014,battle creek,11376550,USGS,battle creek,flow,mean,259.85714285714283
43,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2014,battle creek,11376550,USGS,battle creek,flow,mean,236.71428571428572
44,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2014,battle creek,11376550,USGS,battle creek,flow,mean,209.71428571428572
45,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2014,battle creek,11376550,USGS,battle creek,flow,mean,213.42857142857142
46,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2014,battle creek,11376550,USGS,battle creek,flow,mean,241.57142857142858
47,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2014,battle creek,11376550,USGS,battle creek,flow,mean,363.42857142857144
48,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2014,battle creek,11376550,USGS,battle creek,flow,mean,1403.857142857143
49,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2014,battle creek,11376550,USGS,battle creek,flow,mean,2110
50,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2014,battle creek,11376550,USGS,battle creek,flow,mean,1047.2857142857142
51,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2014,battle creek,11376550,USGS,battle creek,flow,mean,573.5714285714286
52,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2014,battle creek,11376550,USGS,battle creek,flow,mean,462
53,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2015,battle creek,11376550,USGS,battle creek,flow,mean,419.57142857142856
1,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2015,battle creek,11376550,USGS,battle creek,flow,mean,380.57142857142856
2,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2015,battle creek,11376550,USGS,battle creek,flow,mean,371
3,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2015,battle creek,11376550,USGS,battle creek,flow,mean,355.57142857142856
4,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2015,battle creek,11376550,USGS,battle creek,flow,mean,353.85714285714283
5,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2015,battle creek,11376550,USGS,battle creek,flow,mean,799.1428571428571
6,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2015,battle creek,11376550,USGS,battle creek,flow,mean,468.85714285714283
7,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2015,battle creek,11376550,USGS,battle creek,flow,mean,354.57142857142856
8,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2015,battle creek,11376550,USGS,battle creek,flow,mean,316.14285714285717
9,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2015,battle creek,11376550,USGS,battle creek,flow,mean,289.2857142857143
10,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2015,battle creek,11376550,USGS,battle creek,flow,mean,288.14285714285717
11,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2015,battle creek,11376550,USGS,battle creek,flow,mean,267.7142857142857
12,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2015,battle creek,11376550,USGS,battle creek,flow,mean,252.71428571428572
13,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2015,battle creek,11376550,USGS,battle creek,flow,mean,258
14,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2015,battle creek,11376550,USGS,battle creek,flow,mean,243.28571428571428
15,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2015,battle creek,11376550,USGS,battle creek,flow,mean,228.85714285714286
16,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2015,battle creek,11376550,USGS,battle creek,flow,mean,243.57142857142858
17,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2015,battle creek,11376550,USGS,battle creek,flow,mean,230.71428571428572
18,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2015,battle creek,11376550,USGS,battle creek,flow,mean,276
19,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2015,battle creek,11376550,USGS,battle creek,flow,mean,255.71428571428572
20,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2015,battle creek,11376550,USGS,battle creek,flow,mean,236
21,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2015,battle creek,11376550,USGS,battle creek,flow,mean,219.57142857142858
22,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2015,battle creek,11376550,USGS,battle creek,flow,mean,215.85714285714286
23,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2015,battle creek,11376550,USGS,battle creek,flow,mean,212
24,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2015,battle creek,11376550,USGS,battle creek,flow,mean,194
25,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2015,battle creek,11376550,USGS,battle creek,flow,mean,183.42857142857142
26,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2015,battle creek,11376550,USGS,battle creek,flow,mean,188.85714285714286
27,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2015,battle creek,11376550,USGS,battle creek,flow,mean,199
28,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2015,battle creek,11376550,USGS,battle creek,flow,mean,181.71428571428572
29,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2015,battle creek,11376550,USGS,battle creek,flow,mean,181.14285714285714
30,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2015,battle creek,11376550,USGS,battle creek,flow,mean,177.71428571428572
31,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2015,battle creek,11376550,USGS,battle creek,flow,mean,175.71428571428572
32,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2015,battle creek,11376550,USGS,battle creek,flow,mean,171.28571428571428
33,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2015,battle creek,11376550,USGS,battle creek,flow,mean,173.28571428571428
34,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2015,battle creek,11376550,USGS,battle creek,flow,mean,173.85714285714286
35,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2015,battle creek,11376550,USGS,battle creek,flow,mean,174.85714285714286
36,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2015,battle creek,11376550,USGS,battle creek,flow,mean,170.42857142857142
37,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2015,battle creek,11376550,USGS,battle creek,flow,mean,168.14285714285714
38,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2015,battle creek,11376550,USGS,battle creek,flow,mean,163
39,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2015,battle creek,11376550,USGS,battle creek,flow,mean,169.28571428571428
40,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2015,battle creek,11376550,USGS,battle creek,flow,mean,172.71428571428572
41,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2015,battle creek,11376550,USGS,battle creek,flow,mean,172.71428571428572
42,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2015,battle creek,11376550,USGS,battle creek,flow,mean,164.57142857142858
43,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2015,battle creek,11376550,USGS,battle creek,flow,mean,171.85714285714286
44,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2015,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2015,battle creek,11376550,USGS,battle creek,flow,mean,189.42857142857142
45,2015,battle creek,11376550,USGS,battle creek,flow,min,NA
